#	DateTime	TimeSpan (ms)	Voltage (V)
92 	6/10/2024 4:31:37 PM	5688.4103	21975475.6
93 	6/10/2024 4:31:37 PM	5750.8104	21991908.1
94 	6/10/2024 4:31:37 PM	5813.2105	22043233.1
95 	6/10/2024 4:31:37 PM	5875.6106	21993295.3
96 	6/10/2024 4:31:37 PM	5938.0107	22023279.3
97 	6/10/2024 4:31:37 PM	6000.4108	22068255.3
98 	6/10/2024 4:31:37 PM	6062.8109	22031388.9
99 	6/10/2024 4:31:38 PM	6125.2111	22074977.7
100 	6/10/2024 4:31:38 PM	6187.6112	22053210
101 	6/10/2024 4:31:38 PM	6250.0113	22078979.1
102 	6/10/2024 4:31:38 PM	6312.4114	22088582.5
103 	6/10/2024 4:31:38 PM	6374.8115	22078392.3
104 	6/10/2024 4:31:38 PM	6437.2116	22034536.7
105 	6/10/2024 4:31:38 PM	6499.6117	22045260.5
106 	6/10/2024 4:31:38 PM	6562.0118	22081486.7
107 	6/10/2024 4:31:38 PM	6624.4119	22089062.7
108 	6/10/2024 4:31:38 PM	6686.812	22040832.2
109 	6/10/2024 4:31:38 PM	6749.2121	22061586.3
110 	6/10/2024 4:31:38 PM	6811.6123	22002418.6
111 	6/10/2024 4:31:38 PM	6874.0124	22000017.7
112 	6/10/2024 4:31:38 PM	6936.4125	22007487
113 	6/10/2024 4:31:38 PM	6998.8126	22061159.5
114 	6/10/2024 4:31:38 PM	7061.2127	22123795.1
115 	6/10/2024 4:31:39 PM	7123.6128	22089276.1
116 	6/10/2024 4:31:39 PM	7186.0129	22095838.5
117 	6/10/2024 4:31:39 PM	7248.413	22116005.6
118 	6/10/2024 4:31:39 PM	7310.8131	22101867.3
119 	6/10/2024 4:31:39 PM	7373.2132	22099893.2
120 	6/10/2024 4:31:39 PM	7435.6134	22109870.1
121 	6/10/2024 4:31:39 PM	7498.0135	22054703.8
122 	6/10/2024 4:31:39 PM	7560.4136	22065214.2
123 	6/10/2024 4:31:39 PM	7622.8137	22111737.5
124 	6/10/2024 4:31:39 PM	7685.2138	22065322.6
125 	6/10/2024 4:31:39 PM	7747.6139	22071351.4
126 	6/10/2024 4:31:39 PM	7810.014	23763206.9
127 	6/10/2024 4:31:39 PM	7872.4141	23790896.7
128 	6/10/2024 4:31:39 PM	7934.8142	23816826
129 	6/10/2024 4:31:39 PM	7997.2143	23851291.6
130 	6/10/2024 4:31:39 PM	8059.6144	23918833.8
131 	6/10/2024 4:31:40 PM	8122.0146	23893544.8
132 	6/10/2024 4:31:40 PM	8184.4147	23893918.3
133 	6/10/2024 4:31:40 PM	8246.8148	23914832.4
134 	6/10/2024 4:31:40 PM	8309.2149	23932385.3
135 	6/10/2024 4:31:40 PM	8371.615	23903361.6
136 	6/10/2024 4:31:40 PM	8434.0151	23917233.2
137 	6/10/2024 4:31:40 PM	8496.4152	23891197.3
138 	6/10/2024 4:31:40 PM	8558.8153	23867028.7
139 	6/10/2024 4:31:40 PM	8621.2154	23930197.8
140 	6/10/2024 4:31:40 PM	8683.6155	23856518.3
141 	6/10/2024 4:31:40 PM	8746.0157	23896959.3
142 	6/10/2024 4:31:40 PM	8808.4158	23909017
143 	6/10/2024 4:31:40 PM	8870.8159	23836137.7
144 	6/10/2024 4:31:40 PM	8933.216	23870336.5
145 	6/10/2024 4:31:40 PM	8995.6161	23900960.8
146 	6/10/2024 4:31:40 PM	9058.0162	23919474
147 	6/10/2024 4:31:41 PM	9120.4163	23913551.9
148 	6/10/2024 4:31:41 PM	9182.8164	23904642.1
149 	6/10/2024 4:31:41 PM	9245.2165	23920222.8
150 	6/10/2024 4:31:41 PM	9307.6166	23909232.2
151 	6/10/2024 4:31:41 PM	9370.0167	23912113.2
152 	6/10/2024 4:31:41 PM	9432.4169	23921663.3
153 	6/10/2024 4:31:41 PM	9494.817	23925931.5
154 	6/10/2024 4:31:41 PM	9557.2171	23868791.1
155 	6/10/2024 4:31:41 PM	9619.6172	23928280.8
156 	6/10/2024 4:31:41 PM	9682.0173	23851240
157 	6/10/2024 4:31:41 PM	9744.4174	23872954.4
158 	6/10/2024 4:31:41 PM	9806.8175	23861803.8
159 	6/10/2024 4:31:41 PM	9869.2176	23856361.9
160 	6/10/2024 4:31:41 PM	9931.6177	24014978.3
161 	6/10/2024 4:31:41 PM	9994.0178	25686880.1
162 	6/10/2024 4:31:41 PM	10056.418	25673755.5
163 	6/10/2024 4:31:42 PM	10118.8181	25663992
164 	6/10/2024 4:31:42 PM	10181.2182	25636889
165 	6/10/2024 4:31:42 PM	10248.6183	25667673.3
166 	6/10/2024 4:31:42 PM	10316.0184	25627018.8
167 	6/10/2024 4:31:42 PM	10378.4185	25658123.2
168 	6/10/2024 4:31:42 PM	10440.8186	25659083.6
169 	6/10/2024 4:31:42 PM	10503.2187	25676636.5
170 	6/10/2024 4:31:42 PM	10565.6188	25677756.9
171 	6/10/2024 4:31:42 PM	10628.019	25639236.5
172 	6/10/2024 4:31:42 PM	10690.4191	25586577.8
173 	6/10/2024 4:31:42 PM	10752.8192	25626752.1
174 	6/10/2024 4:31:42 PM	10815.2193	25610052.8
175 	6/10/2024 4:31:42 PM	10877.6194	25628726.1
176 	6/10/2024 4:31:42 PM	10940.0195	25630913.6
177 	6/10/2024 4:31:42 PM	11002.4196	25663992
178 	6/10/2024 4:31:42 PM	11064.8197	25671941.5
179 	6/10/2024 4:31:43 PM	11127.2198	25631553.8
180 	6/10/2024 4:31:43 PM	11189.6199	25654335.2
181 	6/10/2024 4:31:43 PM	11252.0201	25640250.2
182 	6/10/2024 4:31:43 PM	11314.4202	25638703
183 	6/10/2024 4:31:43 PM	11376.8203	25635608.6
184 	6/10/2024 4:31:43 PM	11439.2204	25599382.3
185 	6/10/2024 4:31:43 PM	11501.6205	25594792.1
186 	6/10/2024 4:31:43 PM	11564.0206	25528048.3
187 	6/10/2024 4:31:43 PM	11626.4207	25544480.8
188 	6/10/2024 4:31:43 PM	11688.8208	25535090.8
189 	6/10/2024 4:31:43 PM	11751.2209	25518284.8
190 	6/10/2024 4:31:43 PM	11813.621	25520632.3
191 	6/10/2024 4:31:43 PM	11876.0211	25475176.2
192 	6/10/2024 4:31:43 PM	11938.4213	25504413.2
193 	6/10/2024 4:31:43 PM	12000.8214	25541279.7
194 	6/10/2024 4:31:43 PM	12063.2215	25534504
195 	6/10/2024 4:31:44 PM	12125.6216	26573487.1
196 	6/10/2024 4:31:44 PM	12188.0217	27344908.3
197 	6/10/2024 4:31:44 PM	12250.4218	27307775
198 	6/10/2024 4:31:44 PM	12312.8219	27306174.5
199 	6/10/2024 4:31:44 PM	12375.222	27320152.8
200 	6/10/2024 4:31:44 PM	12437.6221	27307775
201 	6/10/2024 4:31:44 PM	12500.0222	27277257.5
202 	6/10/2024 4:31:44 PM	12562.4224	27325488
203 	6/10/2024 4:31:44 PM	12624.8225	27310976.2
204 	6/10/2024 4:31:44 PM	12687.2226	27264719.7
205 	6/10/2024 4:31:44 PM	12749.6227	27321700
206 	6/10/2024 4:31:44 PM	12812.0228	27314924.3
207 	6/10/2024 4:31:44 PM	12874.4229	27247593.6
208 	6/10/2024 4:31:44 PM	12936.823	27261678.6
209 	6/10/2024 4:31:44 PM	12999.2231	27321860.1
210 	6/10/2024 4:31:44 PM	13061.6232	27341066.9
211 	6/10/2024 4:31:45 PM	13124.0233	27328582.5
212 	6/10/2024 4:31:45 PM	13186.4234	27317805.3
213 	6/10/2024 4:31:45 PM	13248.8236	27369343.6
214 	6/10/2024 4:31:45 PM	13311.2237	27380761
215 	6/10/2024 4:31:45 PM	13373.6238	27373665.2
216 	6/10/2024 4:31:45 PM	13436.0239	27354885.1
217 	6/10/2024 4:31:45 PM	13498.424	27317431.8
218 	6/10/2024 4:31:45 PM	13560.8241	27346295.4
219 	6/10/2024 4:31:45 PM	13623.2242	27312256.6
220 	6/10/2024 4:31:45 PM	13685.6243	27248714
221 	6/10/2024 4:31:45 PM	13748.0244	27230467.5
222 	6/10/2024 4:31:45 PM	13810.4245	27292836.4
223 	6/10/2024 4:31:45 PM	13872.8247	27314177.3
224 	6/10/2024 4:31:45 PM	13935.2248	27360433.8
225 	6/10/2024 4:31:45 PM	13997.6249	27385402.7
226 	6/10/2024 4:31:45 PM	14060.025	27388763.9
227 	6/10/2024 4:31:46 PM	14122.4251	27350510.3
228 	6/10/2024 4:31:46 PM	14184.8252	27385829.5
229 	6/10/2024 4:31:46 PM	14247.2253	27386149.6
230 	6/10/2024 4:31:46 PM	14309.6254	28944891
231 	6/10/2024 4:31:46 PM	14372.0255	29228245.2
232 	6/10/2024 4:31:46 PM	14434.4256	29166409.9
233 	6/10/2024 4:31:46 PM	14496.8258	29184869.8
234 	6/10/2024 4:31:46 PM	14559.2259	29184122.8
235 	6/10/2024 4:31:46 PM	14621.626	29228563.1
236 	6/10/2024 4:31:46 PM	14684.0261	29176758
237 	6/10/2024 4:31:46 PM	14746.4262	29197618.7
238 	6/10/2024 4:31:46 PM	14808.8263	29159098.4
239 	6/10/2024 4:31:46 PM	14871.2264	29167581.4
240 	6/10/2024 4:31:46 PM	14933.6265	29182413.3
241 	6/10/2024 4:31:46 PM	14996.0266	29190789.6
242 	6/10/2024 4:31:46 PM	15058.4267	29189562.5
243 	6/10/2024 4:31:47 PM	15120.8268	29157764.6
244 	6/10/2024 4:31:47 PM	15183.227	29155683.8
245 	6/10/2024 4:31:47 PM	15245.6271	29150882.1
246 	6/10/2024 4:31:47 PM	15308.0272	29213464.4
247 	6/10/2024 4:31:47 PM	15370.4273	29185027.6
248 	6/10/2024 4:31:47 PM	15432.8274	29175637.6
249 	6/10/2024 4:31:47 PM	15495.2275	29184280.7
250 	6/10/2024 4:31:47 PM	15557.6276	29125913.2
251 	6/10/2024 4:31:47 PM	15620.0277	29226535.7
252 	6/10/2024 4:31:47 PM	15682.4278	29172649.9
253 	6/10/2024 4:31:47 PM	15744.8279	29186308
254 	6/10/2024 4:31:47 PM	15807.2281	29178516.4
255 	6/10/2024 4:31:47 PM	15869.6282	29176755.7
256 	6/10/2024 4:31:47 PM	15932.0283	29172914.4
257 	6/10/2024 4:31:47 PM	15994.4284	29183051.3
258 	6/10/2024 4:31:47 PM	16056.8285	29246540.6
259 	6/10/2024 4:31:48 PM	16119.2286	29207273.3
260 	6/10/2024 4:31:48 PM	16181.6287	29201673.5
261 	6/10/2024 4:31:48 PM	16244.0288	29236939.4
262 	6/10/2024 4:31:48 PM	16306.4289	29242701.4
263 	6/10/2024 4:31:48 PM	16368.829	29195324.6
264 	6/10/2024 4:31:48 PM	16431.2291	29216932.3
265 	6/10/2024 4:31:48 PM	16493.6293	31038540.4
266 	6/10/2024 4:31:48 PM	16556.0294	31009621.1
267 	6/10/2024 4:31:48 PM	16618.4295	31037684.4
268 	6/10/2024 4:31:48 PM	16680.8296	30978249.9
269 	6/10/2024 4:31:48 PM	16743.2297	31031762.3
270 	6/10/2024 4:31:48 PM	16805.6298	30990787.7
271 	6/10/2024 4:31:48 PM	16868.0299	31002205.1
272 	6/10/2024 4:31:48 PM	16930.43	30995856.2
273 	6/10/2024 4:31:48 PM	16992.8301	31036937.5
274 	6/10/2024 4:31:48 PM	17055.2302	31037044.2
275 	6/10/2024 4:31:49 PM	17117.6304	31033149.5
276 	6/10/2024 4:31:49 PM	17180.0305	30998470.5
277 	6/10/2024 4:31:49 PM	17242.4306	31045633.9
278 	6/10/2024 4:31:49 PM	17304.8307	31032991.8
279 	6/10/2024 4:31:49 PM	17367.2308	31011010.6
280 	6/10/2024 4:31:49 PM	17429.6309	31021787.8
281 	6/10/2024 4:31:49 PM	17492.031	31068737.8
282 	6/10/2024 4:31:49 PM	17554.4311	31065109.9
283 	6/10/2024 4:31:49 PM	17616.8312	31107525
284 	6/10/2024 4:31:49 PM	17679.2313	31059507.9
285 	6/10/2024 4:31:49 PM	17741.6315	30995165
286 	6/10/2024 4:31:49 PM	17804.0316	31012878
287 	6/10/2024 4:31:49 PM	17866.4317	31011917.6
288 	6/10/2024 4:31:49 PM	17928.8318	31054066
289 	6/10/2024 4:31:49 PM	17991.2319	31014158.4
290 	6/10/2024 4:31:49 PM	18053.632	31043022
291 	6/10/2024 4:31:50 PM	18116.0321	31008929.9
292 	6/10/2024 4:31:50 PM	18178.4322	31020667.4
293 	6/10/2024 4:31:50 PM	18240.8323	31052998.9
294 	6/10/2024 4:31:50 PM	18303.2324	31037099.9
295 	6/10/2024 4:31:50 PM	18365.6325	31008022.9
296 	6/10/2024 4:31:50 PM	18428.0327	30985777.4
297 	6/10/2024 4:31:50 PM	18490.4328	30992126.3
298 	6/10/2024 4:31:50 PM	18552.8329	31005090.9
299 	6/10/2024 4:31:50 PM	18615.233	31313040.5
300 	6/10/2024 4:31:50 PM	18677.6331	32844892.3
301 	6/10/2024 4:31:50 PM	18740.0332	32810746.9
302 	6/10/2024 4:31:50 PM	18802.4333	32859244.1
303 	6/10/2024 4:31:50 PM	18864.8334	32835982.5
304 	6/10/2024 4:31:50 PM	18927.2335	32831447.6
305 	6/10/2024 4:31:50 PM	18989.6336	32811653.8
306 	6/10/2024 4:31:50 PM	19052.0338	32816829
307 	6/10/2024 4:31:51 PM	19114.4339	32918892
308 	6/10/2024 4:31:51 PM	19176.834	32891095.5
309 	6/10/2024 4:31:51 PM	19239.2341	32889868.4
310 	6/10/2024 4:31:51 PM	19301.6342	32876690.3
311 	6/10/2024 4:31:51 PM	19364.0343	32911636.1
312 	6/10/2024 4:31:51 PM	19426.4344	32891255.5
313 	6/10/2024 4:31:51 PM	19488.8345	32911369.3
314 	6/10/2024 4:31:51 PM	19551.2346	32878877.8
315 	6/10/2024 4:31:51 PM	19613.6347	32865006.2
316 	6/10/2024 4:31:51 PM	19676.0348	32838703.5
317 	6/10/2024 4:31:51 PM	19738.435	32817415.9
318 	6/10/2024 4:31:51 PM	19800.8351	32852948.5
319 	6/10/2024 4:31:51 PM	19863.2352	32838276.7
320 	6/10/2024 4:31:51 PM	19925.6353	32876263.5
321 	6/10/2024 4:31:51 PM	19988.0354	32943647.5
322 	6/10/2024 4:31:51 PM	20050.4355	32938739.1
323 	6/10/2024 4:31:52 PM	20112.8356	32932390.2
324 	6/10/2024 4:31:52 PM	20175.2357	32952183.9
325 	6/10/2024 4:31:52 PM	20242.6358	32877117.1
326 	6/10/2024 4:31:52 PM	20299.4359	32868634.1
327 	6/10/2024 4:31:52 PM	20361.836	32910622.4
328 	6/10/2024 4:31:52 PM	20429.2362	32913770.2
329 	6/10/2024 4:31:52 PM	20491.6363	32877277.2
330 	6/10/2024 4:31:52 PM	20554.0364	32956718.8
331 	6/10/2024 4:31:52 PM	20616.4365	32911422.7
332 	6/10/2024 4:31:52 PM	20678.8366	32891202.2
333 	6/10/2024 4:31:52 PM	20741.2367	32880211.6
334 	6/10/2024 4:31:52 PM	20803.6368	33894759.3
335 	6/10/2024 4:31:52 PM	20866.0369	34612188
336 	6/10/2024 4:31:52 PM	20928.437	34633902.4
337 	6/10/2024 4:31:52 PM	20990.8372	34681385.9
338 	6/10/2024 4:31:52 PM	21053.2373	34619764
339 	6/10/2024 4:31:53 PM	21115.6374	34638333.3
340 	6/10/2024 4:31:53 PM	21178.0375	34627769.5
341 	6/10/2024 4:31:53 PM	21240.4376	34601253.4
342 	6/10/2024 4:31:53 PM	21302.8377	34588769
343 	6/10/2024 4:31:53 PM	21365.2378	34622220.9
344 	6/10/2024 4:31:53 PM	21427.6379	34623074.5
345 	6/10/2024 4:31:53 PM	21490.038	34612457.4
346 	6/10/2024 4:31:53 PM	21552.4381	34646389.5
347 	6/10/2024 4:31:53 PM	21614.8382	34607335.6
348 	6/10/2024 4:31:53 PM	21677.2384	34550675.4
349 	6/10/2024 4:31:53 PM	21739.6385	34537817.5
350 	6/10/2024 4:31:53 PM	21802.0386	34616032
351 	6/10/2024 4:31:53 PM	21864.4387	34599279.4
352 	6/10/2024 4:31:53 PM	21926.8388	34591810
353 	6/10/2024 4:31:53 PM	21989.2389	34619873.4
354 	6/10/2024 4:31:53 PM	22051.639	34671625.1
355 	6/10/2024 4:31:54 PM	22114.0391	34602907.3
356 	6/10/2024 4:31:54 PM	22176.4392	34639987.2
357 	6/10/2024 4:31:54 PM	22238.8393	34641534.4
358 	6/10/2024 4:31:54 PM	22301.2395	34642174.6
359 	6/10/2024 4:31:54 PM	22363.6396	34569775.5
360 	6/10/2024 4:31:54 PM	22426.0397	34644362.1
361 	6/10/2024 4:31:54 PM	22488.4398	34698301.3
362 	6/10/2024 4:31:54 PM	22550.8399	34717081.3
363 	6/10/2024 4:31:54 PM	22613.24	34691098.7
364 	6/10/2024 4:31:54 PM	22675.6401	34720709.3
365 	6/10/2024 4:31:54 PM	22738.0402	34707104.4
366 	6/10/2024 4:31:54 PM	22800.4403	34647296.5
367 	6/10/2024 4:31:54 PM	22862.8404	34676800.3
368 	6/10/2024 4:31:54 PM	22925.2405	34646496.2
369 	6/10/2024 4:31:54 PM	22987.6407	36087326.3
370 	6/10/2024 4:31:54 PM	23050.0408	36451509.3
371 	6/10/2024 4:31:55 PM	23112.4409	36432729.2
372 	6/10/2024 4:31:55 PM	23174.841	36513237.9
373 	6/10/2024 4:31:55 PM	23237.2411	36527909.8
374 	6/10/2024 4:31:55 PM	23299.6412	36450228.8
375 	6/10/2024 4:31:55 PM	23362.0413	36554956.6
376 	6/10/2024 4:31:55 PM	23424.4414	36523958.9
377 	6/10/2024 4:31:55 PM	23486.8415	36531268.2
378 	6/10/2024 4:31:55 PM	23549.2416	36502991.5
379 	6/10/2024 4:31:55 PM	23611.6418	36520117.5
380 	6/10/2024 4:31:55 PM	23674.0419	36488212.9
381 	6/10/2024 4:31:55 PM	23736.442	36423496.5
382 	6/10/2024 4:31:55 PM	23798.8421	36499416.8
383 	6/10/2024 4:31:55 PM	23861.2422	36456254.8
384 	6/10/2024 4:31:55 PM	23923.6423	36453053.7
385 	6/10/2024 4:31:55 PM	23986.0424	36533402.3
386 	6/10/2024 4:31:55 PM	24048.4425	36477915.9
387 	6/10/2024 4:31:56 PM	24110.8426	36492854.5
388 	6/10/2024 4:31:56 PM	24173.2427	36517610
389 	6/10/2024 4:31:56 PM	24235.6428	36525026
390 	6/10/2024 4:31:56 PM	24298.043	36527853.6
391 	6/10/2024 4:31:56 PM	24360.4431	36509660.5
392 	6/10/2024 4:31:56 PM	24422.8432	36483624.6
393 	6/10/2024 4:31:56 PM	24485.2433	36452306.8
394 	6/10/2024 4:31:56 PM	24547.6434	36462870.5
395 	6/10/2024 4:31:56 PM	24610.0435	36487999.5
396 	6/10/2024 4:31:56 PM	24672.4436	36487519.3
397 	6/10/2024 4:31:56 PM	24734.8437	36479729.8
398 	6/10/2024 4:31:56 PM	24797.2438	36523372
399 	6/10/2024 4:31:56 PM	24859.6439	36519477.3
400 	6/10/2024 4:31:56 PM	24922.0441	36449422.9
401 	6/10/2024 4:31:56 PM	24984.4442	36412503.1
402 	6/10/2024 4:31:56 PM	25046.8443	36544390.1
403 	6/10/2024 4:31:57 PM	25109.2444	36548604.9
404 	6/10/2024 4:31:57 PM	25171.6445	38280847.8
405 	6/10/2024 4:31:57 PM	25234.0446	38382430.6
406 	6/10/2024 4:31:57 PM	25296.4447	38397262.5
407 	6/10/2024 4:31:57 PM	25358.8448	38307844.1
408 	6/10/2024 4:31:57 PM	25421.2449	38294079.2
409 	6/10/2024 4:31:57 PM	25483.645	38330945.6
410 	6/10/2024 4:31:57 PM	25546.0452	38277646.6
411 	6/10/2024 4:31:57 PM	25608.4453	38244568.2
412 	6/10/2024 4:31:57 PM	25670.8454	38195644.1
413 	6/10/2024 4:31:57 PM	25733.2455	38332919.6
414 	6/10/2024 4:31:57 PM	25795.6456	38255985.6
415 	6/10/2024 4:31:57 PM	25858.0457	38285862.9
416 	6/10/2024 4:31:57 PM	25920.4458	38210689.5
417 	6/10/2024 4:31:57 PM	25982.8459	38215331.1
418 	6/10/2024 4:31:57 PM	26045.246	38222640.4
419 	6/10/2024 4:31:58 PM	26107.6461	38256839.2
420 	6/10/2024 4:31:58 PM	26170.0462	38265695.7
421 	6/10/2024 4:31:58 PM	26232.4464	38297280.3
422 	6/10/2024 4:31:58 PM	26294.8465	38316913.9
423 	6/10/2024 4:31:58 PM	26357.2466	38246969.1
424 	6/10/2024 4:31:58 PM	26419.6467	38234538
425 	6/10/2024 4:31:58 PM	26482.0468	38308380.5
426 	6/10/2024 4:31:58 PM	26544.4469	38373363.6
427 	6/10/2024 4:31:58 PM	26606.847	38346527.4
428 	6/10/2024 4:31:58 PM	26669.2471	38345300.3
429 	6/10/2024 4:31:58 PM	26731.6472	38325933.4
430 	6/10/2024 4:31:58 PM	26794.0473	38303365.4
431 	6/10/2024 4:31:58 PM	26856.4475	38236514.9
432 	6/10/2024 4:31:58 PM	26918.8476	38202422.8
433 	6/10/2024 4:31:58 PM	26981.2477	38261697.2
434 	6/10/2024 4:31:58 PM	27043.6478	38291521.2
435 	6/10/2024 4:31:59 PM	27106.0479	38272207.6
436 	6/10/2024 4:31:59 PM	27168.448	38261857.3
437 	6/10/2024 4:31:59 PM	27230.8481	38251933.8
438 	6/10/2024 4:31:59 PM	27293.2482	38620331.5
439 	6/10/2024 4:31:59 PM	27355.6483	40063565
440 	6/10/2024 4:31:59 PM	27418.0484	40070767.6
441 	6/10/2024 4:31:59 PM	27480.4485	40046278.9
442 	6/10/2024 4:31:59 PM	27527.2486	40044411.6
443 	6/10/2024 4:31:59 PM	27574.0487	40064525.4
444 	6/10/2024 4:31:59 PM	27636.4488	39985190.5
445 	6/10/2024 4:31:59 PM	27698.8489	39986791
446 	6/10/2024 4:31:59 PM	27761.249	40010106
447 	6/10/2024 4:31:59 PM	27823.6492	40026271.8
448 	6/10/2024 4:31:59 PM	27886.0493	40112062.3
449 	6/10/2024 4:31:59 PM	27948.4494	40188409.5
450 	6/10/2024 4:31:59 PM	28010.8495	40190173.2
451 	6/10/2024 4:32:00 PM	28073.2496	40177475.3
452 	6/10/2024 4:32:00 PM	28135.6497	40130632
453 	6/10/2024 4:32:00 PM	28198.0498	40131912.4
454 	6/10/2024 4:32:00 PM	28260.4499	40157468.2
455 	6/10/2024 4:32:00 PM	28322.85	40144023.4
