#	DateTime	TimeSpan (ms)	Voltage (V)
1 	6/10/2024 3:44:24 PM	0	25183836.5
2 	6/10/2024 3:44:24 PM	62.4001	25226251.6
3 	6/10/2024 3:44:24 PM	124.8002	25230199.7
4 	6/10/2024 3:44:24 PM	187.2003	25238896.1
5 	6/10/2024 3:44:24 PM	249.6004	25263224.8
6 	6/10/2024 3:44:24 PM	312.0005	25284832.5
7 	6/10/2024 3:44:24 PM	374.4007	25278697
8 	6/10/2024 3:44:24 PM	436.8008	25246952.3
9 	6/10/2024 3:44:24 PM	488.6009	25201336
10 	6/10/2024 3:44:24 PM	551.001	25260823.9
11 	6/10/2024 3:44:24 PM	613.4011	25176313.8
12 	6/10/2024 3:44:24 PM	675.8012	25154812.8
13 	6/10/2024 3:44:24 PM	738.2013	25208858.7
14 	6/10/2024 3:44:24 PM	800.6014	25191946
15 	6/10/2024 3:44:24 PM	863.0015	25186342.1
16 	6/10/2024 3:44:24 PM	925.4016	25225075.9
17 	6/10/2024 3:44:25 PM	987.8017	25230838
18 	6/10/2024 3:44:25 PM	1050.2018	25237827.1
19 	6/10/2024 3:44:25 PM	1112.602	25244656.2
20 	6/10/2024 3:44:25 PM	1175.0021	25213445.1
21 	6/10/2024 3:44:25 PM	1237.4022	25262636
22 	6/10/2024 3:44:25 PM	1299.8023	25251592
23 	6/10/2024 3:44:25 PM	1362.2024	25266744.1
24 	6/10/2024 3:44:25 PM	1424.6025	25267224.3
25 	6/10/2024 3:44:25 PM	1487.0026	25202081.1
26 	6/10/2024 3:44:25 PM	1549.4027	25224168.9
27 	6/10/2024 3:44:25 PM	1611.8028	25232276.6
28 	6/10/2024 3:44:25 PM	1674.2029	25196957.3
29 	6/10/2024 3:44:25 PM	1736.603	25165105.9
30 	6/10/2024 3:44:25 PM	1799.0032	25223953.6
31 	6/10/2024 3:44:25 PM	1861.4033	25186606.9
32 	6/10/2024 3:44:25 PM	1923.8034	25218938.5
33 	6/10/2024 3:44:26 PM	1986.2035	25211202.4
34 	6/10/2024 3:44:26 PM	2048.6036	25188420.9
35 	6/10/2024 3:44:26 PM	2111.0037	25227314.8
36 	6/10/2024 3:44:26 PM	2173.4038	25191622.1
37 	6/10/2024 3:44:26 PM	2235.8039	25212856.3
38 	6/10/2024 3:44:26 PM	2298.204	25221819.5
39 	6/10/2024 3:44:26 PM	2360.6041	25202986.1
40 	6/10/2024 3:44:26 PM	2423.0043	25232970.1
41 	6/10/2024 3:44:26 PM	2485.4044	25300834.3
42 	6/10/2024 3:44:26 PM	2547.8045	25248762.4
43 	6/10/2024 3:44:26 PM	2610.2046	25268022.6
44 	6/10/2024 3:44:26 PM	2672.6047	25301314.5
45 	6/10/2024 3:44:26 PM	2735.0048	25259857.8
46 	6/10/2024 3:44:26 PM	2797.4049	25237930
47 	6/10/2024 3:44:26 PM	2859.805	25274529.7
48 	6/10/2024 3:44:26 PM	2922.2051	25279384.7
49 	6/10/2024 3:44:27 PM	2984.6052	25276610.4
50 	6/10/2024 3:44:27 PM	3047.0053	25215415.3
51 	6/10/2024 3:44:27 PM	3109.4055	25209013
52 	6/10/2024 3:44:27 PM	3171.8056	25300298.9
53 	6/10/2024 3:44:27 PM	3234.2057	25262525.4
54 	6/10/2024 3:44:27 PM	3296.6058	25287227.5
55 	6/10/2024 3:44:27 PM	3359.0059	25245185.9
56 	6/10/2024 3:44:27 PM	3421.406	25224645.2
57 	6/10/2024 3:44:27 PM	3483.8061	25252175.1
58 	6/10/2024 3:44:27 PM	3546.2062	25191300
59 	6/10/2024 3:44:27 PM	3608.6063	25211894
60 	6/10/2024 3:44:27 PM	3671.0064	25258310.6
61 	6/10/2024 3:44:27 PM	3733.4066	25210186.8
62 	6/10/2024 3:44:27 PM	3795.8067	25258470.6
63 	6/10/2024 3:44:27 PM	3858.2068	25210560.2
64 	6/10/2024 3:44:27 PM	3920.6069	25236489.5
65 	6/10/2024 3:44:28 PM	3983.007	25265993.3
66 	6/10/2024 3:44:28 PM	4045.4071	25155127.1
67 	6/10/2024 3:44:28 PM	4107.8072	25174387.3
68 	6/10/2024 3:44:28 PM	4170.2073	25198662.7
69 	6/10/2024 3:44:28 PM	4232.6074	25212641
70 	6/10/2024 3:44:28 PM	4295.0075	25204746.7
71 	6/10/2024 3:44:28 PM	4357.4076	25206347.3
72 	6/10/2024 3:44:28 PM	4419.8078	25171454.9
73 	6/10/2024 3:44:28 PM	4482.2079	25169374.1
74 	6/10/2024 3:44:28 PM	4544.608	25176043.2
75 	6/10/2024 3:44:28 PM	4607.0081	25185486.5
76 	6/10/2024 3:44:28 PM	4669.4082	25221712.8
77 	6/10/2024 3:44:28 PM	4731.8083	25255271.4
78 	6/10/2024 3:44:28 PM	4794.2084	25223313.4
79 	6/10/2024 3:44:28 PM	4856.6085	25178924.2
80 	6/10/2024 3:44:28 PM	4919.0086	25233343.6
81 	6/10/2024 3:44:29 PM	4981.4087	25209228.3
82 	6/10/2024 3:44:29 PM	5043.8089	25226407.8
83 	6/10/2024 3:44:29 PM	5106.209	25237825.2
84 	6/10/2024 3:44:29 PM	5168.6091	25237345
85 	6/10/2024 3:44:29 PM	5231.0092	25230462.6
86 	6/10/2024 3:44:29 PM	5293.4093	25224807.2
87 	6/10/2024 3:44:29 PM	5355.8094	25211896
88 	6/10/2024 3:44:29 PM	5418.2095	25211309.1
89 	6/10/2024 3:44:29 PM	5480.6096	25264768.1
90 	6/10/2024 3:44:29 PM	5543.0097	25271543.9
91 	6/10/2024 3:44:29 PM	5605.4098	25230142.5
92 	6/10/2024 3:44:29 PM	5667.81	25243213.8
93 	6/10/2024 3:44:29 PM	5730.2101	25245134.5
94 	6/10/2024 3:44:29 PM	5792.6102	25244120.8
95 	6/10/2024 3:44:29 PM	5855.0103	25226941.3
96 	6/10/2024 3:44:29 PM	5917.4104	25203733.1
97 	6/10/2024 3:44:30 PM	5979.8105	25232970.1
98 	6/10/2024 3:44:30 PM	6042.2106	25214616.9
99 	6/10/2024 3:44:30 PM	6104.6107	25186233.5
100 	6/10/2024 3:44:30 PM	6167.0108	25264341.3
101 	6/10/2024 3:44:30 PM	6229.4109	25225338.8
102 	6/10/2024 3:44:30 PM	6291.811	25244812.4
103 	6/10/2024 3:44:30 PM	6354.2112	25265833.3
104 	6/10/2024 3:44:30 PM	6416.6113	25255322.8
105 	6/10/2024 3:44:30 PM	6479.0114	25208319.4
106 	6/10/2024 3:44:30 PM	6541.4115	25229286.9
107 	6/10/2024 3:44:30 PM	6603.8116	25249776.1
108 	6/10/2024 3:44:30 PM	6666.2117	25249882.8
109 	6/10/2024 3:44:30 PM	6728.6118	25240386.1
110 	6/10/2024 3:44:30 PM	6791.0119	25227581.6
111 	6/10/2024 3:44:30 PM	6853.412	25226941.3
112 	6/10/2024 3:44:30 PM	6915.8121	25175936.5
113 	6/10/2024 3:44:31 PM	6978.2123	25160891.1
114 	6/10/2024 3:44:31 PM	7040.6124	25195516.8
115 	6/10/2024 3:44:31 PM	7103.0125	25256391.8
116 	6/10/2024 3:44:31 PM	7165.4126	25251216.6
117 	6/10/2024 3:44:31 PM	7227.8127	25252230.3
118 	6/10/2024 3:44:31 PM	7290.2128	25262367.3
119 	6/10/2024 3:44:31 PM	7352.6129	25269625.1
120 	6/10/2024 3:44:31 PM	7415.013	25311506.7
121 	6/10/2024 3:44:31 PM	7477.4131	25238627.4
122 	6/10/2024 3:44:31 PM	7539.8132	25281095.9
123 	6/10/2024 3:44:31 PM	7602.2133	25276134.1
124 	6/10/2024 3:44:31 PM	7664.6135	25287124.7
125 	6/10/2024 3:44:31 PM	7727.0136	25280026.9
126 	6/10/2024 3:44:31 PM	7789.4137	25235904.5
127 	6/10/2024 3:44:31 PM	7851.8138	25178924.2
128 	6/10/2024 3:44:31 PM	7914.2139	25231689.7
129 	6/10/2024 3:44:32 PM	7976.614	25211149
130 	6/10/2024 3:44:32 PM	8039.0141	25214403.5
131 	6/10/2024 3:44:32 PM	8101.4142	25235851.2
132 	6/10/2024 3:44:32 PM	8163.8143	25205120.2
133 	6/10/2024 3:44:32 PM	8226.2144	25202612.7
134 	6/10/2024 3:44:32 PM	8288.6146	25203573
135 	6/10/2024 3:44:32 PM	8351.0147	25264821.5
136 	6/10/2024 3:44:32 PM	8413.4148	25240546.2
137 	6/10/2024 3:44:32 PM	8475.8149	25260553.3
138 	6/10/2024 3:44:32 PM	8538.215	25239319.1
139 	6/10/2024 3:44:32 PM	8600.6151	25245828.1
140 	6/10/2024 3:44:32 PM	8663.0152	25257672.3
141 	6/10/2024 3:44:32 PM	8725.4153	25246788.4
142 	6/10/2024 3:44:32 PM	8787.8154	26884918.9
143 	6/10/2024 3:44:32 PM	8850.2155	27207967.4
144 	6/10/2024 3:44:32 PM	8912.6157	27303946.2
145 	6/10/2024 3:44:33 PM	8975.0158	27278870.6
146 	6/10/2024 3:44:33 PM	9037.4159	27315683.7
147 	6/10/2024 3:44:33 PM	9099.816	27319738.5
148 	6/10/2024 3:44:33 PM	9162.2161	27254968.8
149 	6/10/2024 3:44:33 PM	9224.6162	27288047.2
150 	6/10/2024 3:44:33 PM	9287.0163	27272415
151 	6/10/2024 3:44:33 PM	9349.4164	27303946.2
152 	6/10/2024 3:44:33 PM	9411.8165	27279404.1
153 	6/10/2024 3:44:33 PM	9474.2166	27244991.9
154 	6/10/2024 3:44:33 PM	9536.6167	27252834.7
155 	6/10/2024 3:44:33 PM	9599.0169	27234108
156 	6/10/2024 3:44:33 PM	9661.417	27212395.7
157 	6/10/2024 3:44:33 PM	9723.8171	27248248.4
158 	6/10/2024 3:44:33 PM	9786.2172	27276471.8
159 	6/10/2024 3:44:33 PM	9848.6173	27284794.8
160 	6/10/2024 3:44:33 PM	9911.0174	27237898.1
161 	6/10/2024 3:44:34 PM	9973.4175	27244993.9
162 	6/10/2024 3:44:34 PM	10035.8176	27234483.5
163 	6/10/2024 3:44:34 PM	10098.2177	27203592.5
164 	6/10/2024 3:44:34 PM	10160.6178	27219118.1
165 	6/10/2024 3:44:34 PM	10223.018	27288102.6
166 	6/10/2024 3:44:34 PM	10285.4181	27209888.1
167 	6/10/2024 3:44:34 PM	10347.8182	27266761.7
168 	6/10/2024 3:44:34 PM	10410.2183	27247339.4
169 	6/10/2024 3:44:34 PM	10477.6184	27232080.6
170 	6/10/2024 3:44:34 PM	10540.0185	27230266.6
171 	6/10/2024 3:44:34 PM	10602.4186	27179208.4
172 	6/10/2024 3:44:34 PM	10664.8187	27161495.4
173 	6/10/2024 3:44:34 PM	10727.2188	27182783
174 	6/10/2024 3:44:34 PM	10789.6189	27212767
175 	6/10/2024 3:44:34 PM	10852.0191	27176380.7
176 	6/10/2024 3:44:34 PM	10914.4192	27287460.3
177 	6/10/2024 3:44:35 PM	10976.8193	29225591
178 	6/10/2024 3:44:35 PM	11039.2194	29305032.6
179 	6/10/2024 3:44:35 PM	11101.6195	29261283.7
180 	6/10/2024 3:44:35 PM	11164.0196	29322105.4
181 	6/10/2024 3:44:35 PM	11226.4197	29312662
182 	6/10/2024 3:44:35 PM	11288.8198	29279583.6
183 	6/10/2024 3:44:35 PM	11353.22	29336510.5
184 	6/10/2024 3:44:35 PM	11415.6202	29365374.1
185 	6/10/2024 3:44:35 PM	11478.0203	29337364.2
186 	6/10/2024 3:44:35 PM	11540.4204	29372416.6
187 	6/10/2024 3:44:35 PM	11602.8205	29324346.2
188 	6/10/2024 3:44:35 PM	11665.2206	29384100.8
189 	6/10/2024 3:44:35 PM	11727.6207	29310527.9
190 	6/10/2024 3:44:35 PM	11790.0208	29352089.4
191 	6/10/2024 3:44:35 PM	11852.4209	29341045.5
192 	6/10/2024 3:44:35 PM	11914.821	29328934.5
193 	6/10/2024 3:44:36 PM	11977.2211	29327867.4
194 	6/10/2024 3:44:36 PM	12039.6213	29340138.5
195 	6/10/2024 3:44:36 PM	12102.0214	29345206.9
196 	6/10/2024 3:44:36 PM	12164.4215	29376791.5
197 	6/10/2024 3:44:36 PM	12226.8216	29371136.2
198 	6/10/2024 3:44:36 PM	12289.2217	29385221.2
199 	6/10/2024 3:44:36 PM	12353.6219	29338484.6
200 	6/10/2024 3:44:36 PM	12416.022	29346274
201 	6/10/2024 3:44:36 PM	12478.4221	29354810.4
202 	6/10/2024 3:44:36 PM	12540.8222	29477894.2
203 	6/10/2024 3:44:36 PM	12603.2224	29447430
204 	6/10/2024 3:44:36 PM	12665.6225	29465463.1
205 	6/10/2024 3:44:36 PM	12728.0226	29369749
206 	6/10/2024 3:44:36 PM	12790.4227	29385221.2
207 	6/10/2024 3:44:36 PM	12852.8228	29363933.6
208 	6/10/2024 3:44:36 PM	12915.2229	29290787.6
209 	6/10/2024 3:44:37 PM	12977.623	29298043.5
210 	6/10/2024 3:44:37 PM	13040.0231	29343553
211 	6/10/2024 3:44:37 PM	13102.4232	30069891.9
212 	6/10/2024 3:44:37 PM	13164.8233	31600250.5
213 	6/10/2024 3:44:37 PM	13227.2234	31652589.2
214 	6/10/2024 3:44:37 PM	13289.6236	31627300.2
215 	6/10/2024 3:44:37 PM	13354.0238	31621111.3
216 	6/10/2024 3:44:37 PM	13416.4239	31650828.6
217 	6/10/2024 3:44:37 PM	13478.824	31622821
218 	6/10/2024 3:44:37 PM	13541.2241	31623087.8
219 	6/10/2024 3:44:37 PM	13603.6242	31660541.1
220 	6/10/2024 3:44:37 PM	13666.0243	31658833.8
221 	6/10/2024 3:44:37 PM	13728.4244	31628956.5
222 	6/10/2024 3:44:37 PM	13790.8245	31644055.2
223 	6/10/2024 3:44:37 PM	13853.2247	31660381.1
224 	6/10/2024 3:44:37 PM	13915.6248	31632531.1
225 	6/10/2024 3:44:38 PM	13978.0249	31638986.8
226 	6/10/2024 3:44:38 PM	14040.425	31630450.4
227 	6/10/2024 3:44:38 PM	14102.8251	31664062.4
228 	6/10/2024 3:44:38 PM	14165.2252	31657660.1
229 	6/10/2024 3:44:38 PM	14227.6253	31632797.9
230 	6/10/2024 3:44:38 PM	14290.0254	31622821
231 	6/10/2024 3:44:38 PM	14352.4255	31615298.3
232 	6/10/2024 3:44:38 PM	14416.8258	31664009
233 	6/10/2024 3:44:38 PM	14479.2259	31545140
234 	6/10/2024 3:44:38 PM	14541.626	31594544.3
235 	6/10/2024 3:44:38 PM	14604.0261	31553249.5
236 	6/10/2024 3:44:38 PM	14666.4262	31514729.1
237 	6/10/2024 3:44:38 PM	14728.8263	31566694.3
238 	6/10/2024 3:44:38 PM	14791.2264	31517556.8
239 	6/10/2024 3:44:38 PM	14853.6265	31454334.3
240 	6/10/2024 3:44:38 PM	14916.0266	31513448.7
241 	6/10/2024 3:44:39 PM	14978.4267	31549893.2
242 	6/10/2024 3:44:39 PM	15040.8269	31567712.9
243 	6/10/2024 3:44:39 PM	15103.227	31586652.9
244 	6/10/2024 3:44:39 PM	15165.6271	31550426.7
245 	6/10/2024 3:44:39 PM	15228.0272	31562537.7
246 	6/10/2024 3:44:39 PM	15290.4273	33293821.7
247 	6/10/2024 3:44:39 PM	15352.8274	33730297.3
248 	6/10/2024 3:44:39 PM	15415.2275	33787757.8
249 	6/10/2024 3:44:39 PM	15477.6276	33791545.8
250 	6/10/2024 3:44:39 PM	15540.0277	33751798.3
251 	6/10/2024 3:44:39 PM	15602.4278	33761615.2
252 	6/10/2024 3:44:39 PM	15664.828	33731151
253 	6/10/2024 3:44:39 PM	15727.2281	33733231.7
254 	6/10/2024 3:44:39 PM	15789.6282	33811873.1
255 	6/10/2024 3:44:39 PM	15852.0283	33741501.3
256 	6/10/2024 3:44:39 PM	15914.4284	33720907.3
257 	6/10/2024 3:44:40 PM	15976.8285	33689909.6
258 	6/10/2024 3:44:40 PM	16039.2286	33680733
259 	6/10/2024 3:44:40 PM	16101.6287	33724481.9
260 	6/10/2024 3:44:40 PM	16164.0288	33773622
261 	6/10/2024 3:44:40 PM	16226.4289	33741503.9
262 	6/10/2024 3:44:40 PM	16288.829	33837858.3
263 	6/10/2024 3:44:40 PM	16351.2292	33740650.3
264 	6/10/2024 3:44:40 PM	16414.6293	33828094.8
265 	6/10/2024 3:44:40 PM	16477.0294	33786053.1
266 	6/10/2024 3:44:40 PM	16539.4295	33799177.8
267 	6/10/2024 3:44:40 PM	16601.8297	33837965
268 	6/10/2024 3:44:40 PM	16664.2298	33771274.5
269 	6/10/2024 3:44:40 PM	16726.6299	33805099.9
270 	6/10/2024 3:44:40 PM	16789.03	33767379.8
271 	6/10/2024 3:44:40 PM	16851.4301	33800031.4
272 	6/10/2024 3:44:40 PM	16913.8302	33753721.6
273 	6/10/2024 3:44:41 PM	16976.2303	33727472.2
274 	6/10/2024 3:44:41 PM	17038.6304	33660194.9
275 	6/10/2024 3:44:41 PM	17101.0305	33693273.4
276 	6/10/2024 3:44:41 PM	17163.4306	33696687.9
277 	6/10/2024 3:44:41 PM	17225.8307	33794482.8
278 	6/10/2024 3:44:41 PM	17288.2309	33811022
279 	6/10/2024 3:44:41 PM	17350.631	33832896.5
280 	6/10/2024 3:44:41 PM	17413.0311	33778690.5
281 	6/10/2024 3:44:41 PM	17477.4313	35931778.4
282 	6/10/2024 3:44:41 PM	17539.8314	35891870.8
283 	6/10/2024 3:44:41 PM	17602.2315	35939674.6
284 	6/10/2024 3:44:41 PM	17664.6316	35910973.7
285 	6/10/2024 3:44:41 PM	17727.0317	35946826.5
286 	6/10/2024 3:44:41 PM	17789.4319	35907932.7
287 	6/10/2024 3:44:41 PM	17851.832	35948373.7
288 	6/10/2024 3:44:41 PM	17914.2321	35884564.3
289 	6/10/2024 3:44:42 PM	17976.6322	35886858.5
290 	6/10/2024 3:44:42 PM	18039.0323	35862049.6
291 	6/10/2024 3:44:42 PM	18101.4324	35880189.4
292 	6/10/2024 3:44:42 PM	18163.8325	35808163.7
293 	6/10/2024 3:44:42 PM	18226.2326	35902810.8
294 	6/10/2024 3:44:42 PM	18288.6327	35955149.5
295 	6/10/2024 3:44:42 PM	18351.0328	35882323.5
296 	6/10/2024 3:44:42 PM	18413.4329	35956376.6
297 	6/10/2024 3:44:42 PM	18475.8331	35968164.7
298 	6/10/2024 3:44:42 PM	18538.2332	35873037.5
299 	6/10/2024 3:44:42 PM	18600.6333	35908356.7
300 	6/10/2024 3:44:42 PM	18663.0334	35971312.5
301 	6/10/2024 3:44:42 PM	18725.4335	35967097.7
302 	6/10/2024 3:44:42 PM	18787.8336	35969765.3
303 	6/10/2024 3:44:42 PM	18850.2337	35973286.5
304 	6/10/2024 3:44:42 PM	18912.6338	35955840.3
305 	6/10/2024 3:44:43 PM	18975.0339	35936900.2
306 	6/10/2024 3:44:43 PM	19037.434	35982196.4
307 	6/10/2024 3:44:43 PM	19099.8342	35930337.9
308 	6/10/2024 3:44:43 PM	19162.2343	35979848.9
309 	6/10/2024 3:44:43 PM	19224.6344	35975850.2
310 	6/10/2024 3:44:43 PM	19287.0345	35967420.5
311 	6/10/2024 3:44:43 PM	19349.4346	35942184.9
312 	6/10/2024 3:44:43 PM	19411.8347	35991109
313 	6/10/2024 3:44:43 PM	19474.2348	35895554.9
314 	6/10/2024 3:44:43 PM	19536.6349	35958243.9
315 	6/10/2024 3:44:43 PM	19599.035	36419045.5
316 	6/10/2024 3:44:43 PM	19661.4351	38131496.3
317 	6/10/2024 3:44:43 PM	19723.8352	38190930.8
318 	6/10/2024 3:44:43 PM	19786.2354	38151663.5
319 	6/10/2024 3:44:43 PM	19848.6355	38105353.6
320 	6/10/2024 3:44:43 PM	19911.0356	38190450.7
321 	6/10/2024 3:44:44 PM	19973.4357	38084332.8
322 	6/10/2024 3:44:44 PM	20035.8358	38183301.4
323 	6/10/2024 3:44:44 PM	20098.2359	38191090.9
324 	6/10/2024 3:44:44 PM	20160.636	38243429.5
325 	6/10/2024 3:44:44 PM	20223.0361	38062831.8
326 	6/10/2024 3:44:44 PM	20285.4362	38112449.5
327 	6/10/2024 3:44:44 PM	20347.8363	38199253.8
328 	6/10/2024 3:44:44 PM	20410.2365	38048480
329 	6/10/2024 3:44:44 PM	20477.6366	37838165
330 	6/10/2024 3:44:44 PM	20540.0367	37840779.3
331 	6/10/2024 3:44:44 PM	20602.4368	38100765.3
332 	6/10/2024 3:44:44 PM	20664.8369	38124934
333 	6/10/2024 3:44:44 PM	20727.237	37856464.9
334 	6/10/2024 3:44:44 PM	20789.6371	37838165
335 	6/10/2024 3:44:44 PM	20852.0372	38206669.8
336 	6/10/2024 3:44:44 PM	20914.4373	38179460.1
337 	6/10/2024 3:44:45 PM	20976.8374	38095536.8
338 	6/10/2024 3:44:45 PM	21039.2376	38073715.7
339 	6/10/2024 3:44:45 PM	21101.6377	38096817.3
340 	6/10/2024 3:44:45 PM	21164.0378	38149796.2
341 	6/10/2024 3:44:45 PM	21226.4379	38119918.8
342 	6/10/2024 3:44:45 PM	21288.838	38133043.5
343 	6/10/2024 3:44:45 PM	21351.2381	38107807.8
344 	6/10/2024 3:44:45 PM	21413.6382	38134590.7
345 	6/10/2024 3:44:45 PM	21476.0383	38137151.6
346 	6/10/2024 3:44:45 PM	21538.4384	38041330.8
347 	6/10/2024 3:44:45 PM	21600.8385	38141579.9
348 	6/10/2024 3:44:45 PM	21663.2387	38090254.9
349 	6/10/2024 3:44:45 PM	21725.6388	38127868.3
350 	6/10/2024 3:44:45 PM	21788.0389	39420436
351 	6/10/2024 3:44:45 PM	21850.439	40159793
352 	6/10/2024 3:44:45 PM	21912.8391	40182358
353 	6/10/2024 3:44:46 PM	21975.2392	40294984.8
354 	6/10/2024 3:44:46 PM	22037.6393	40228241
355 	6/10/2024 3:44:46 PM	22100.0394	40294344.6
356 	6/10/2024 3:44:46 PM	22162.4395	40272950.3
357 	6/10/2024 3:44:46 PM	22224.8396	40297385.7
358 	6/10/2024 3:44:46 PM	22287.2397	40035852.4
359 	6/10/2024 3:44:46 PM	22349.6399	40180544
360 	6/10/2024 3:44:46 PM	22412.04	40276845
361 	6/10/2024 3:44:46 PM	22474.4401	40254970.6
362 	6/10/2024 3:44:46 PM	22536.8402	40181451
363 	6/10/2024 3:44:46 PM	22599.2403	40228401.1
364 	6/10/2024 3:44:46 PM	22661.6404	40248675
365 	6/10/2024 3:44:46 PM	22724.0405	40282713.8
366 	6/10/2024 3:44:46 PM	22786.4406	40269429.1
367 	6/10/2024 3:44:46 PM	22848.8407	40227707.5
368 	6/10/2024 3:44:46 PM	22911.2408	40203965.7
369 	6/10/2024 3:44:47 PM	22973.641	40252783.1
370 	6/10/2024 3:44:47 PM	23036.0411	40220451.6
371 	6/10/2024 3:44:47 PM	23098.4412	40257158
372 	6/10/2024 3:44:47 PM	23160.8413	40251182.6
373 	6/10/2024 3:44:47 PM	23223.2414	40251982.8
374 	6/10/2024 3:44:47 PM	23285.6415	40276044.8
375 	6/10/2024 3:44:47 PM	23348.0416	40300000
376 	6/10/2024 3:44:47 PM	23410.4417	40299946.6
377 	6/10/2024 3:44:47 PM	23472.8418	40292850.7
378 	6/10/2024 3:44:47 PM	23535.2419	40254810.5
379 	6/10/2024 3:44:47 PM	23597.642	40215276.4
380 	6/10/2024 3:44:47 PM	23660.0422	40212182
381 	6/10/2024 3:44:47 PM	23722.4423	40283887.5
382 	6/10/2024 3:44:47 PM	23784.8424	40237150.9
383 	6/10/2024 3:44:47 PM	23847.2425	40134020.8
384 	6/10/2024 3:44:47 PM	23909.6426	40210207.9
385 	6/10/2024 3:44:48 PM	23972.0427	42190594.1
386 	6/10/2024 3:44:48 PM	24034.4428	42447112.2
387 	6/10/2024 3:44:48 PM	24096.8429	42384476.6
388 	6/10/2024 3:44:48 PM	24159.243	42450793.6
389 	6/10/2024 3:44:48 PM	24221.6431	42425771.3
390 	6/10/2024 3:44:48 PM	24284.0433	42427051.8
391 	6/10/2024 3:44:48 PM	24346.4434	42446898.8
392 	6/10/2024 3:44:48 PM	24408.8435	42357907.1
393 	6/10/2024 3:44:48 PM	24471.2436	42393173
394 	6/10/2024 3:44:48 PM	24533.6437	42391199
395 	6/10/2024 3:44:48 PM	24596.0438	42339660.6
396 	6/10/2024 3:44:48 PM	24658.4439	42391305.7
397 	6/10/2024 3:44:48 PM	24720.844	42446685.4
398 	6/10/2024 3:44:48 PM	24783.2441	42382769.3
399 	6/10/2024 3:44:48 PM	24845.6442	42405123.9
400 	6/10/2024 3:44:48 PM	24908.0444	42418672.2
401 	6/10/2024 3:44:49 PM	24970.4445	42399305.3
402 	6/10/2024 3:44:49 PM	25032.8446	42426301.6
403 	6/10/2024 3:44:49 PM	25095.2447	42345952.9
404 	6/10/2024 3:44:49 PM	25157.6448	42408375.2
405 	6/10/2024 3:44:49 PM	25220.0449	42425447.9
406 	6/10/2024 3:44:49 PM	25282.445	42408271.7
407 	6/10/2024 3:44:49 PM	25344.8451	42477523.1
408 	6/10/2024 3:44:49 PM	25407.2452	42384369.9
409 	6/10/2024 3:44:49 PM	25469.6453	42466052.3
410 	6/10/2024 3:44:49 PM	25532.0454	42419102.3
411 	6/10/2024 3:44:49 PM	25594.4456	42419262.3
412 	6/10/2024 3:44:49 PM	25656.8457	42482061.3
413 	6/10/2024 3:44:49 PM	25719.2458	42440019.6
414 	6/10/2024 3:44:49 PM	25781.6459	42482328.1
415 	6/10/2024 3:44:49 PM	25844.046	42396110.6
416 	6/10/2024 3:44:49 PM	25906.4461	42411742.9
417 	6/10/2024 3:44:50 PM	25968.8462	42427588.5
418 	6/10/2024 3:44:50 PM	26031.2463	42415477.5
419 	6/10/2024 3:44:50 PM	26093.6464	42529118.1
420 	6/10/2024 3:44:50 PM	26156.0465	44639043.9
421 	6/10/2024 3:44:50 PM	26218.4467	44611994.3
422 	6/10/2024 3:44:50 PM	26280.8468	44688021.4
423 	6/10/2024 3:44:50 PM	26343.2469	44584091
424 	6/10/2024 3:44:50 PM	26405.647	44568245.3
425 	6/10/2024 3:44:50 PM	26468.0471	44675430.2
426 	6/10/2024 3:44:50 PM	26530.4472	44723714.1
427 	6/10/2024 3:44:50 PM	26592.8473	44720886.5
428 	6/10/2024 3:44:50 PM	26655.2474	44754978.6
429 	6/10/2024 3:44:50 PM	26717.6475	44700932.7
430 	6/10/2024 3:44:50 PM	26780.0476	44747832.8
431 	6/10/2024 3:44:50 PM	26842.4477	44628270.2
432 	6/10/2024 3:44:50 PM	26904.8479	44628163.5
433 	6/10/2024 3:44:51 PM	26967.248	44658521
434 	6/10/2024 3:44:51 PM	27029.6481	44650998.3
435 	6/10/2024 3:44:51 PM	27092.0482	44631418
436 	6/10/2024 3:44:51 PM	27154.4483	44622241.3
437 	6/10/2024 3:44:51 PM	27216.8484	44605702.1
438 	6/10/2024 3:44:51 PM	27279.2485	44649237.6
439 	6/10/2024 3:44:51 PM	27341.6486	44684877
440 	6/10/2024 3:44:51 PM	27404.0487	44666897.3
441 	6/10/2024 3:44:51 PM	27466.4488	44661348.6
442 	6/10/2024 3:44:51 PM	27528.849	44703016.8
443 	6/10/2024 3:44:51 PM	27591.2491	44686584.3
444 	6/10/2024 3:44:51 PM	27653.6492	44647103.6
445 	6/10/2024 3:44:51 PM	27716.0493	44692293
446 	6/10/2024 3:44:51 PM	27778.4494	44704350.6
447 	6/10/2024 3:44:51 PM	27840.8495	44661348.6
448 	6/10/2024 3:44:51 PM	27903.2496	44618773.4
449 	6/10/2024 3:44:52 PM	27965.6497	44593054.2
450 	6/10/2024 3:44:52 PM	28028.0498	44681992.6
451 	6/10/2024 3:44:52 PM	28090.4499	44658784.3
452 	6/10/2024 3:44:52 PM	28152.8501	44637710.1
453 	6/10/2024 3:44:52 PM	28215.2502	44603884.7
454 	6/10/2024 3:44:52 PM	28277.6503	45312084
455 	6/10/2024 3:44:52 PM	28340.0504	46854394.1
456 	6/10/2024 3:44:52 PM	28402.4505	46850392.6
