#	DateTime	TimeSpan (ms)	Voltage (V)
1701 	7/1/2024 4:08:51 PM	103351.2607	323106246
1702 	7/1/2024 4:08:51 PM	103398.0608	323372206
1703 	7/1/2024 4:08:52 PM	103476.0609	322960008
1704 	7/1/2024 4:08:52 PM	103522.861	323790273
1705 	7/1/2024 4:08:52 PM	103569.6611	323200092
1706 	7/1/2024 4:08:52 PM	103616.4612	322813610
1707 	7/1/2024 4:08:52 PM	103694.4613	323058389
1708 	7/1/2024 4:08:52 PM	103741.2614	323240160
1709 	7/1/2024 4:08:52 PM	103788.0615	323431214
1710 	7/1/2024 4:08:52 PM	103850.4616	323918212
1711 	7/1/2024 4:08:52 PM	103912.8617	323624135
1712 	7/1/2024 4:08:52 PM	103959.6618	323005304
1713 	7/1/2024 4:08:52 PM	104006.4619	323424224
1714 	7/1/2024 4:08:52 PM	104084.462	323054014
1715 	7/1/2024 4:08:52 PM	104131.2621	323289724
1716 	7/1/2024 4:08:52 PM	104178.0622	323283001
1717 	7/1/2024 4:08:52 PM	104240.4623	322877899
1718 	7/1/2024 4:08:52 PM	104302.8624	323540906
1719 	7/1/2024 4:08:52 PM	104349.6625	323118197
1720 	7/1/2024 4:08:52 PM	104396.4625	323330538
1721 	7/1/2024 4:08:53 PM	104458.8627	337689884
1722 	7/1/2024 4:08:53 PM	104521.2628	344971006
1723 	7/1/2024 4:08:53 PM	104562.4628	345041537
1724 	7/1/2024 4:08:53 PM	104624.8629	345586155
1725 	7/1/2024 4:08:53 PM	104687.263	346406551
1726 	7/1/2024 4:08:53 PM	104734.0631	345402357
1727 	7/1/2024 4:08:53 PM	104780.8632	345572977
1728 	7/1/2024 4:08:53 PM	104843.2633	345984322
1729 	7/1/2024 4:08:53 PM	104905.6634	345459978
1730 	7/1/2024 4:08:53 PM	104952.4635	345343777
1731 	7/1/2024 4:08:53 PM	104999.2636	346334365
1732 	7/1/2024 4:08:53 PM	105046.0637	345142426
1733 	7/1/2024 4:08:53 PM	105124.0638	345202394
1734 	7/1/2024 4:08:53 PM	105170.8639	345375948
1735 	7/1/2024 4:08:53 PM	105217.664	345266843
1736 	7/1/2024 4:08:53 PM	105280.0641	345316621
1737 	7/1/2024 4:08:53 PM	105342.4642	345662716
1738 	7/1/2024 4:08:53 PM	105389.2643	345498231
1739 	7/1/2024 4:08:53 PM	105436.0644	345130475
1740 	7/1/2024 4:08:54 PM	105497.8653	345179986
1741 	7/1/2024 4:08:54 PM	105549.6657	345367038
1742 	7/1/2024 4:08:54 PM	105612.0658	344956707
1743 	7/1/2024 4:08:54 PM	105674.4659	344896579
1744 	7/1/2024 4:08:54 PM	105721.266	345095423
1745 	7/1/2024 4:08:54 PM	105768.0661	344872891
1746 	7/1/2024 4:08:54 PM	105846.0662	345355514
1747 	7/1/2024 4:08:54 PM	105892.8663	344971966
1748 	7/1/2024 4:08:54 PM	105939.6664	345506554
1749 	7/1/2024 4:08:54 PM	105986.4664	345468461
1750 	7/1/2024 4:08:54 PM	106064.4666	345064799
1751 	7/1/2024 4:08:54 PM	106111.2667	346359014
1752 	7/1/2024 4:08:54 PM	106158.0667	345383204
1753 	7/1/2024 4:08:54 PM	106236.0669	345101131
1754 	7/1/2024 4:08:54 PM	106282.867	344968978
1755 	7/1/2024 4:08:54 PM	106329.667	345479131
1756 	7/1/2024 4:08:54 PM	106392.0672	345380323
1757 	7/1/2024 4:08:55 PM	106454.4673	345332519
1758 	7/1/2024 4:08:55 PM	106501.2673	345391847
1759 	7/1/2024 4:08:55 PM	106548.0674	344954360
1760 	7/1/2024 4:08:55 PM	106610.4675	352051257
1761 	7/1/2024 4:08:55 PM	106672.8676	366900695
1762 	7/1/2024 4:08:55 PM	106735.2678	366972880
1763 	7/1/2024 4:08:55 PM	106797.6679	367057949
1764 	7/1/2024 4:08:55 PM	106860.068	366797004
1765 	7/1/2024 4:08:55 PM	106922.4681	366758697
1766 	7/1/2024 4:08:55 PM	106984.8682	367244948
1767 	7/1/2024 4:08:55 PM	107047.2683	366816904
1768 	7/1/2024 4:08:55 PM	107109.6684	367097002
1769 	7/1/2024 4:08:55 PM	107172.0685	366706732
1770 	7/1/2024 4:08:55 PM	107234.4686	366990938
1771 	7/1/2024 4:08:55 PM	107296.8687	366928196
1772 	7/1/2024 4:08:55 PM	107359.2688	367468333
1773 	7/1/2024 4:08:55 PM	107421.669	367290137
1774 	7/1/2024 4:08:56 PM	107484.0691	366571858
1775 	7/1/2024 4:08:56 PM	107546.4692	368223692
1776 	7/1/2024 4:08:56 PM	107608.8693	366993659
1777 	7/1/2024 4:08:56 PM	107671.2694	366608404
1778 	7/1/2024 4:08:56 PM	107718.0695	367122825
1779 	7/1/2024 4:08:56 PM	107780.4696	366658822
1780 	7/1/2024 4:08:56 PM	107842.8697	367229529
1781 	7/1/2024 4:08:56 PM	107905.2698	366835097
1782 	7/1/2024 4:08:56 PM	107967.6699	366142427
1783 	7/1/2024 4:08:56 PM	108030.07	366700223
1784 	7/1/2024 4:08:56 PM	108092.4701	366843420
1785 	7/1/2024 4:08:56 PM	108154.8702	367028338
1786 	7/1/2024 4:08:56 PM	108217.2704	367032393
1787 	7/1/2024 4:08:56 PM	108279.6705	366551851
1788 	7/1/2024 4:08:56 PM	108342.0706	366821279
1789 	7/1/2024 4:08:56 PM	108404.4707	366774941
1790 	7/1/2024 4:08:57 PM	108467.8709	367014279
1791 	7/1/2024 4:08:57 PM	108530.271	366797456
1792 	7/1/2024 4:08:57 PM	108592.6711	366484812
1793 	7/1/2024 4:08:57 PM	108655.0712	367109139
1794 	7/1/2024 4:08:57 PM	108717.4713	366643855
1795 	7/1/2024 4:08:57 PM	108779.8714	373344185
1796 	7/1/2024 4:08:57 PM	108842.2715	385685859
1797 	7/1/2024 4:08:57 PM	108904.6716	385929197
1798 	7/1/2024 4:08:57 PM	108951.4717	386543494
1799 	7/1/2024 4:08:57 PM	109013.8718	386422331
1800 	7/1/2024 4:08:57 PM	109076.2719	386083225
1801 	7/1/2024 4:08:57 PM	109138.672	386151516
1802 	7/1/2024 4:08:57 PM	109201.0721	386318508
1803 	7/1/2024 4:08:57 PM	109263.4722	386486460
1804 	7/1/2024 4:08:57 PM	109325.8724	386079437
1805 	7/1/2024 4:08:57 PM	109388.2725	386140899
1806 	7/1/2024 4:08:58 PM	109450.6726	386553844
1807 	7/1/2024 4:08:58 PM	109513.0727	386533037
1808 	7/1/2024 4:08:58 PM	109575.4728	386110008
1809 	7/1/2024 4:08:58 PM	109637.8729	386729319
1810 	7/1/2024 4:08:58 PM	109700.273	385823774
1811 	7/1/2024 4:08:58 PM	109762.6731	386279347
1812 	7/1/2024 4:08:58 PM	109809.4732	386176431
1813 	7/1/2024 4:08:58 PM	109856.2733	386054522
1814 	7/1/2024 4:08:58 PM	109934.2734	386007625
1815 	7/1/2024 4:08:58 PM	109996.6735	386076076
1816 	7/1/2024 4:08:58 PM	110059.0736	384980117
1817 	7/1/2024 4:08:58 PM	110121.4738	386141912
1818 	7/1/2024 4:08:58 PM	110183.8739	385982176
1819 	7/1/2024 4:08:58 PM	110246.274	385978655
1820 	7/1/2024 4:08:58 PM	110308.6741	386396188
1821 	7/1/2024 4:08:58 PM	110355.4742	386577319
1822 	7/1/2024 4:08:58 PM	110417.8743	386264889
1823 	7/1/2024 4:08:59 PM	110480.2744	386069193
1824 	7/1/2024 4:08:59 PM	110542.6745	386328698
1825 	7/1/2024 4:08:59 PM	110605.0746	386123986
1826 	7/1/2024 4:08:59 PM	110667.4747	386156531
1827 	7/1/2024 4:08:59 PM	110729.8748	386310185
1828 	7/1/2024 4:08:59 PM	110792.2749	386232344
1829 	7/1/2024 4:08:59 PM	110854.675	386775415
1830 	7/1/2024 4:08:59 PM	110917.0752	385842927
1831 	7/1/2024 4:08:59 PM	110963.8752	404281145
1832 	7/1/2024 4:08:59 PM	111026.2753	406561467
1833 	7/1/2024 4:08:59 PM	111088.6755	406471462
1834 	7/1/2024 4:08:59 PM	111135.4755	406629918
1835 	7/1/2024 4:08:59 PM	111182.2756	406379803
1836 	7/1/2024 4:08:59 PM	111229.0757	406632692
1837 	7/1/2024 4:08:59 PM	111307.0758	406228497
1838 	7/1/2024 4:08:59 PM	111353.8759	406458444
1839 	7/1/2024 4:08:59 PM	111400.676	405892645
1840 	7/1/2024 4:08:59 PM	111447.4761	405674488
1841 	7/1/2024 4:09:00 PM	111509.8762	406261682
1842 	7/1/2024 4:09:00 PM	111572.2763	406048273
1843 	7/1/2024 4:09:00 PM	111619.0764	406633279
1844 	7/1/2024 4:09:00 PM	111665.8765	405900755
1845 	7/1/2024 4:09:00 PM	111728.2766	406940587
1846 	7/1/2024 4:09:00 PM	111790.6767	406241141
1847 	7/1/2024 4:09:00 PM	111837.4768	405895366
1848 	7/1/2024 4:09:00 PM	111884.2769	407495342
1849 	7/1/2024 4:09:00 PM	111931.0769	406474983
1850 	7/1/2024 4:09:00 PM	112009.0771	406726645
1851 	7/1/2024 4:09:00 PM	112055.8772	406651472
1852 	7/1/2024 4:09:00 PM	112102.6772	406030454
1853 	7/1/2024 4:09:00 PM	112149.4773	406063158
1854 	7/1/2024 4:09:00 PM	112227.4775	406560987
1855 	7/1/2024 4:09:00 PM	112274.2775	406918659
1856 	7/1/2024 4:09:00 PM	112321.0776	406342403
1857 	7/1/2024 4:09:00 PM	112367.8777	406190883
1858 	7/1/2024 4:09:00 PM	112430.2778	406969877
1859 	7/1/2024 4:09:01 PM	112492.6779	406072228
1860 	7/1/2024 4:09:01 PM	112539.478	406200487
1861 	7/1/2024 4:09:01 PM	112586.2781	406222948
1862 	7/1/2024 4:09:01 PM	112664.2782	406334507
1863 	7/1/2024 4:09:01 PM	112726.6783	405586564
1864 	7/1/2024 4:09:01 PM	112773.4784	405736377
1865 	7/1/2024 4:09:01 PM	112820.2785	405854872
1866 	7/1/2024 4:09:01 PM	112867.0786	406288144
1867 	7/1/2024 4:09:01 PM	112945.0787	405331541
1868 	7/1/2024 4:09:01 PM	112991.8788	406085780
1869 	7/1/2024 4:09:01 PM	113038.6789	407168134
1870 	7/1/2024 4:09:01 PM	113085.479	405537160
1871 	7/1/2024 4:09:01 PM	113163.4791	427627436
1872 	7/1/2024 4:09:01 PM	113210.2792	426061232
1873 	7/1/2024 4:09:01 PM	113257.0793	426695801
1874 	7/1/2024 4:09:01 PM	113303.8793	426296461
1875 	7/1/2024 4:09:01 PM	113381.8795	426708072
1876 	7/1/2024 4:09:01 PM	113428.6796	426413462
1877 	7/1/2024 4:09:02 PM	113475.4796	426623509
1878 	7/1/2024 4:09:02 PM	113537.8798	426436703
1879 	7/1/2024 4:09:02 PM	113600.2799	426393541
1880 	7/1/2024 4:09:02 PM	113647.0799	426909776
1881 	7/1/2024 4:09:02 PM	113693.88	426362917
1882 	7/1/2024 4:09:02 PM	113740.6801	426376788
1883 	7/1/2024 4:09:02 PM	113818.6803	426047873
1884 	7/1/2024 4:09:02 PM	113865.4803	426109388
1885 	7/1/2024 4:09:02 PM	113912.2804	426191177
1886 	7/1/2024 4:09:02 PM	113974.6805	425544602
1887 	7/1/2024 4:09:02 PM	114032.4812	426855698
1888 	7/1/2024 4:09:02 PM	114079.2813	426148622
1889 	7/1/2024 4:09:02 PM	114126.0814	427384417
1890 	7/1/2024 4:09:02 PM	114172.8815	425969413
1891 	7/1/2024 4:09:02 PM	114250.8816	426120719
1892 	7/1/2024 4:09:02 PM	114297.6817	427806912
1893 	7/1/2024 4:09:02 PM	114344.4818	425937295
1894 	7/1/2024 4:09:02 PM	114393.282	425101107
1895 	7/1/2024 4:09:02 PM	114440.0821	426307078
1896 	7/1/2024 4:09:03 PM	114502.4822	426251346
1897 	7/1/2024 4:09:03 PM	114554.2823	425776032
1898 	7/1/2024 4:09:03 PM	114601.0823	426142614
1899 	7/1/2024 4:09:03 PM	114647.8824	426135358
1900 	7/1/2024 4:09:03 PM	114725.8826	426343645
1901 	7/1/2024 4:09:03 PM	114788.2827	425741460
1902 	7/1/2024 4:09:03 PM	114835.0828	426403133
1903 	7/1/2024 4:09:03 PM	114881.8828	426734716
1904 	7/1/2024 4:09:03 PM	114944.2829	426310460
1905 	7/1/2024 4:09:03 PM	115006.6831	426486362
1906 	7/1/2024 4:09:03 PM	115053.4831	426100146
1907 	7/1/2024 4:09:03 PM	115100.2832	426209411
1908 	7/1/2024 4:09:03 PM	115162.6833	426157019
1909 	7/1/2024 4:09:03 PM	115225.0834	426315155
1910 	7/1/2024 4:09:03 PM	115271.8835	431922246
1911 	7/1/2024 4:09:03 PM	115318.6836	445968092
1912 	7/1/2024 4:09:03 PM	115381.0837	445980416
1913 	7/1/2024 4:09:03 PM	115445.4839	445438999
1914 	7/1/2024 4:09:04 PM	115507.884	445431210
1915 	7/1/2024 4:09:04 PM	115554.6841	446468695
1916 	7/1/2024 4:09:04 PM	115601.4842	445667666
1917 	7/1/2024 4:09:04 PM	115679.4843	445998823
1918 	7/1/2024 4:09:04 PM	115726.2844	446107287
1919 	7/1/2024 4:09:04 PM	115773.0845	445695569
1920 	7/1/2024 4:09:04 PM	115819.8846	445153672
1921 	7/1/2024 4:09:04 PM	115897.8847	446059023
1922 	7/1/2024 4:09:04 PM	115944.6848	446148761
1923 	7/1/2024 4:09:04 PM	116007.0849	445517820
1924 	7/1/2024 4:09:04 PM	116069.485	445346559
1925 	7/1/2024 4:09:04 PM	116116.2851	445783620
1926 	7/1/2024 4:09:04 PM	116163.0852	445285471
1927 	7/1/2024 4:09:04 PM	116241.0853	445811096
1928 	7/1/2024 4:09:04 PM	116287.8854	445794343
1929 	7/1/2024 4:09:04 PM	116334.6855	445481807
1930 	7/1/2024 4:09:04 PM	116381.4856	446289557
1931 	7/1/2024 4:09:05 PM	116459.4857	445019724
1932 	7/1/2024 4:09:05 PM	116506.2858	445420559
1933 	7/1/2024 4:09:05 PM	116553.0859	445900941
1934 	7/1/2024 4:09:05 PM	116615.486	445849243
1935 	7/1/2024 4:09:05 PM	116677.8861	445891711
1936 	7/1/2024 4:09:05 PM	116724.6862	446051500
1937 	7/1/2024 4:09:05 PM	116787.0863	447468158
1938 	7/1/2024 4:09:05 PM	116849.4864	446146768
1939 	7/1/2024 4:09:05 PM	116896.2865	445740118
1940 	7/1/2024 4:09:05 PM	116943.0866	445998449
1941 	7/1/2024 4:09:05 PM	117005.4867	445440120
1942 	7/1/2024 4:09:05 PM	117067.8868	445609352
1943 	7/1/2024 4:09:05 PM	117114.6869	445963183
1944 	7/1/2024 4:09:05 PM	117161.487	445668413
1945 	7/1/2024 4:09:05 PM	117239.4871	445926904
1946 	7/1/2024 4:09:05 PM	117286.2872	446068501
1947 	7/1/2024 4:09:05 PM	117333.0873	445528844
1948 	7/1/2024 4:09:05 PM	117379.8873	446079118
1949 	7/1/2024 4:09:06 PM	117458.8875	454188369
1950 	7/1/2024 4:09:06 PM	117521.2876	467323974
1951 	7/1/2024 4:09:06 PM	117583.6877	467381114
1952 	7/1/2024 4:09:06 PM	117646.0879	467353425
1953 	7/1/2024 4:09:06 PM	117708.488	467464077
1954 	7/1/2024 4:09:06 PM	117770.8881	467192035
1955 	7/1/2024 4:09:06 PM	117833.2882	466819370
1956 	7/1/2024 4:09:06 PM	117895.6883	467445350
1957 	7/1/2024 4:09:06 PM	117958.0884	467541491
1958 	7/1/2024 4:09:06 PM	118020.4885	468360499
1959 	7/1/2024 4:09:06 PM	118067.2886	466452148
1960 	7/1/2024 4:09:06 PM	118145.2887	467833540
1961 	7/1/2024 4:09:06 PM	118207.6888	466986256
1962 	7/1/2024 4:09:06 PM	118270.089	467384742
1963 	7/1/2024 4:09:06 PM	118316.889	467897563
1964 	7/1/2024 4:09:06 PM	118394.8892	468665886
1965 	7/1/2024 4:09:07 PM	118459.2894	467105711
1966 	7/1/2024 4:09:07 PM	118521.6895	466695913
1967 	7/1/2024 4:09:07 PM	118584.0896	467456661
1968 	7/1/2024 4:09:07 PM	118646.4897	467708216
1969 	7/1/2024 4:09:07 PM	118708.8898	467231462
1970 	7/1/2024 4:09:07 PM	118771.2899	467055933
1971 	7/1/2024 4:09:07 PM	118833.6901	467812893
1972 	7/1/2024 4:09:07 PM	118896.0902	467635764
1973 	7/1/2024 4:09:07 PM	118958.4903	467335978
1974 	7/1/2024 4:09:07 PM	119020.8904	467231142
1975 	7/1/2024 4:09:07 PM	119083.2905	467352304
1976 	7/1/2024 4:09:07 PM	119145.6906	466832441
1977 	7/1/2024 4:09:07 PM	119208.0907	467119689
1978 	7/1/2024 4:09:07 PM	119270.4908	467568807
1979 	7/1/2024 4:09:07 PM	119332.8909	467361214
1980 	7/1/2024 4:09:07 PM	119395.291	467520897
1981 	7/1/2024 4:09:08 PM	119457.6912	467812306
1982 	7/1/2024 4:09:08 PM	119520.0913	467601779
1983 	7/1/2024 4:09:08 PM	119582.4914	467263206
1984 	7/1/2024 4:09:08 PM	119644.8915	481949330
1985 	7/1/2024 4:09:08 PM	119707.2916	485158458
1986 	7/1/2024 4:09:08 PM	119754.0917	484810976
1987 	7/1/2024 4:09:08 PM	119816.4918	485322196
1988 	7/1/2024 4:09:08 PM	119878.8919	485368346
1989 	7/1/2024 4:09:08 PM	119941.292	485015902
1990 	7/1/2024 4:09:08 PM	120003.6921	486516856
1991 	7/1/2024 4:09:08 PM	120066.0922	484642384
1992 	7/1/2024 4:09:08 PM	120128.4923	485430607
1993 	7/1/2024 4:09:08 PM	120190.8924	485907575
1994 	7/1/2024 4:09:08 PM	120237.6925	485551290
1995 	7/1/2024 4:09:08 PM	120300.0926	485295040
1996 	7/1/2024 4:09:08 PM	120362.4927	485302509
1997 	7/1/2024 4:09:08 PM	120424.8929	485125754
1998 	7/1/2024 4:09:09 PM	120487.293	485615526
1999 	7/1/2024 4:09:09 PM	120534.093	485764538
2000 	7/1/2024 4:09:09 PM	120596.4932	484239895
2001 	7/1/2024 4:09:09 PM	120658.8933	484051349
2002 	7/1/2024 4:09:09 PM	120721.2934	485014621
2003 	7/1/2024 4:09:09 PM	120783.6935	485437116
2004 	7/1/2024 4:09:09 PM	120846.0936	485486787
2005 	7/1/2024 4:09:09 PM	120908.4937	485267494
2006 	7/1/2024 4:09:09 PM	120970.8938	486615061
2007 	7/1/2024 4:09:09 PM	121033.2939	485601851
2008 	7/1/2024 4:09:09 PM	121095.694	485090152
2009 	7/1/2024 4:09:09 PM	121158.0941	485408984
2010 	7/1/2024 4:09:09 PM	121220.4942	485310015
2011 	7/1/2024 4:09:09 PM	121282.8944	484635111
2012 	7/1/2024 4:09:09 PM	121345.2945	484765237
2013 	7/1/2024 4:09:09 PM	121407.6946	485342774
2014 	7/1/2024 4:09:10 PM	121470.0947	485173914
2015 	7/1/2024 4:09:10 PM	121536.495	485929220
2016 	7/1/2024 4:09:10 PM	121602.6971	485220437
2017 	7/1/2024 4:09:10 PM	121648.898	485303613
2018 	7/1/2024 4:09:10 PM	121711.2981	485793652
2019 	7/1/2024 4:09:10 PM	121773.6982	485578110
2020 	7/1/2024 4:09:10 PM	121836.0983	499635907
2021 	7/1/2024 4:09:10 PM	121898.4984	499843340
2022 	7/1/2024 4:09:10 PM	121960.8985	499284850
2023 	7/1/2024 4:09:10 PM	122023.2987	499460539
2024 	7/1/2024 4:09:10 PM	122085.6988	499830162
2025 	7/1/2024 4:09:10 PM	122148.0989	499239074
2026 	7/1/2024 4:09:10 PM	122210.499	499679176
2027 	7/1/2024 4:09:10 PM	122272.8991	499836511
2028 	7/1/2024 4:09:10 PM	122335.2992	499670959
2029 	7/1/2024 4:09:10 PM	122397.6993	499311953
2030 	7/1/2024 4:09:11 PM	122460.0994	499671013
2031 	7/1/2024 4:09:11 PM	122522.4995	499151203
2032 	7/1/2024 4:09:11 PM	122584.8996	499731034
2033 	7/1/2024 4:09:11 PM	122649.2999	499640282
2034 	7/1/2024 4:09:11 PM	122711.7	499072829
2035 	7/1/2024 4:09:11 PM	122774.1001	500798289
2036 	7/1/2024 4:09:11 PM	122820.9002	499477985
2037 	7/1/2024 4:09:11 PM	122898.9003	498552273
2038 	7/1/2024 4:09:11 PM	122945.7004	500688224
2039 	7/1/2024 4:09:11 PM	123008.1005	499250598
2040 	7/1/2024 4:09:11 PM	123070.5006	498918642
2041 	7/1/2024 4:09:11 PM	123132.9007	499242916
2042 	7/1/2024 4:09:11 PM	123195.3008	499115031
2043 	7/1/2024 4:09:11 PM	123257.7009	499323957
2044 	7/1/2024 4:09:11 PM	123320.101	499800712
2045 	7/1/2024 4:09:11 PM	123382.5011	499023372
2046 	7/1/2024 4:09:11 PM	123446.9014	499168543
2047 	7/1/2024 4:09:12 PM	123495.7016	499262496
2048 	7/1/2024 4:09:12 PM	123573.7017	499233259
2049 	7/1/2024 4:09:12 PM	123636.1018	498869611
2050 	7/1/2024 4:09:12 PM	123698.5019	499005926
2051 	7/1/2024 4:09:12 PM	123760.902	499696889
2052 	7/1/2024 4:09:12 PM	123823.3021	500214777
2053 	7/1/2024 4:09:12 PM	123870.1022	500126213
2054 	7/1/2024 4:09:12 PM	123932.5023	498857393
2055 	7/1/2024 4:09:12 PM	123994.9024	506384681
2056 	7/1/2024 4:09:12 PM	124057.3026	507175092
2057 	7/1/2024 4:09:12 PM	124104.1026	506933635
2058 	7/1/2024 4:09:12 PM	124150.9027	506629581
2059 	7/1/2024 4:09:12 PM	124213.3028	507252574
2060 	7/1/2024 4:09:12 PM	124275.7029	506807991
2061 	7/1/2024 4:09:12 PM	124322.503	506369597
2062 	7/1/2024 4:09:12 PM	124369.3031	507101534
2063 	7/1/2024 4:09:12 PM	124447.3032	506875108
2064 	7/1/2024 4:09:13 PM	124494.1033	506433139
2065 	7/1/2024 4:09:13 PM	124545.9034	507024067
2066 	7/1/2024 4:09:13 PM	124592.7035	507209504
2067 	7/1/2024 4:09:13 PM	124639.5036	506885977
2068 	7/1/2024 4:09:13 PM	124686.3037	507013648
2069 	7/1/2024 4:09:13 PM	124764.3038	507097305
2070 	7/1/2024 4:09:13 PM	124811.1039	507424993
2071 	7/1/2024 4:09:13 PM	124857.904	506791810
2072 	7/1/2024 4:09:13 PM	124904.704	506613508
2073 	7/1/2024 4:09:13 PM	124982.7042	507092716
2074 	7/1/2024 4:09:13 PM	125029.5043	505964640
2075 	7/1/2024 4:09:13 PM	125076.3043	507140694
2076 	7/1/2024 4:09:13 PM	125123.1044	507182096
2077 	7/1/2024 4:09:13 PM	125201.1046	507182256
2078 	7/1/2024 4:09:13 PM	125247.9046	507215281
2079 	7/1/2024 4:09:13 PM	125294.7047	507335430
2080 	7/1/2024 4:09:13 PM	125357.1048	506923391
2081 	7/1/2024 4:09:13 PM	125419.5049	507208878
2082 	7/1/2024 4:09:14 PM	125466.305	507122288
2083 	7/1/2024 4:09:14 PM	125513.1051	506759760
2084 	7/1/2024 4:09:14 PM	125591.1052	507054691
2085 	7/1/2024 4:09:14 PM	125637.9053	507143735
2086 	7/1/2024 4:09:14 PM	125700.3054	506808471
2087 	7/1/2024 4:09:14 PM	125762.7056	506684534
2088 	7/1/2024 4:09:14 PM	125809.5056	507547557
2089 	7/1/2024 4:09:14 PM	125856.3057	507158834
2090 	7/1/2024 4:09:14 PM	125918.7058	506513807
2091 	7/1/2024 4:09:14 PM	125981.1059	506864170
2092 	7/1/2024 4:09:14 PM	126027.906	507013130
2093 	7/1/2024 4:09:14 PM	126074.7061	506438901
2094 	7/1/2024 4:09:14 PM	126137.1062	507573700
2095 	7/1/2024 4:09:14 PM	126199.5063	509605881
2096 	7/1/2024 4:09:14 PM	126246.3064	509526280
2097 	7/1/2024 4:09:14 PM	126293.1065	509249916
2098 	7/1/2024 4:09:14 PM	126339.9066	509557544
2099 	7/1/2024 4:09:14 PM	126417.9067	509143959
2100 	7/1/2024 4:09:15 PM	126464.7068	509111094
2101 	7/1/2024 4:09:15 PM	126511.5069	509691739
2102 	7/1/2024 4:09:15 PM	126573.907	509831682
2103 	7/1/2024 4:09:15 PM	126636.3071	509021797
2104 	7/1/2024 4:09:15 PM	126683.1072	508344812
2105 	7/1/2024 4:09:15 PM	126729.9072	509349966
2106 	7/1/2024 4:09:15 PM	126807.9074	509700702
2107 	7/1/2024 4:09:15 PM	126854.7075	510016707
2108 	7/1/2024 4:09:15 PM	126901.5076	509588983
2109 	7/1/2024 4:09:15 PM	126948.3076	509217172
2110 	7/1/2024 4:09:15 PM	127026.3078	509682402
2111 	7/1/2024 4:09:15 PM	127073.1079	509528002
2112 	7/1/2024 4:09:15 PM	127119.9079	509722470
2113 	7/1/2024 4:09:15 PM	127182.308	509469314
2114 	7/1/2024 4:09:15 PM	127244.7082	509648097
2115 	7/1/2024 4:09:15 PM	127291.5082	508165389
2116 	7/1/2024 4:09:15 PM	127338.3083	509619127
2117 	7/1/2024 4:09:15 PM	127416.3085	509438423
2118 	7/1/2024 4:09:16 PM	127463.1085	510335912
2119 	7/1/2024 4:09:16 PM	127509.9086	508869797
2120 	7/1/2024 4:09:16 PM	127572.3087	509801591
2121 	7/1/2024 4:09:16 PM	127634.7088	509993445
2122 	7/1/2024 4:09:16 PM	127681.5089	509119271
2123 	7/1/2024 4:09:16 PM	127728.309	508749221
2124 	7/1/2024 4:09:16 PM	127806.3091	509506501
2125 	7/1/2024 4:09:16 PM	127853.1092	509656687
2126 	7/1/2024 4:09:16 PM	127899.9093	509915818
2127 	7/1/2024 4:09:16 PM	127962.3094	511018645
2128 	7/1/2024 4:09:16 PM	128024.7095	509722402
2129 	7/1/2024 4:09:16 PM	128071.5096	509251036
2130 	7/1/2024 4:09:16 PM	128118.3097	509728964
2131 	7/1/2024 4:09:16 PM	128185.7101	509502111
2132 	7/1/2024 4:09:16 PM	128232.5102	509086499
2133 	7/1/2024 4:09:16 PM	128289.3108	509984734
2134 	7/1/2024 4:09:16 PM	128336.1109	512206316
2135 	7/1/2024 4:09:16 PM	128382.911	511950972
2136 	7/1/2024 4:09:17 PM	128460.9111	512124861
2137 	7/1/2024 4:09:17 PM	128507.7112	512298415
2138 	7/1/2024 4:09:17 PM	128554.5113	512408321
2139 	7/1/2024 4:09:17 PM	128616.9114	512167383
2140 	7/1/2024 4:09:17 PM	128679.3115	512235407
2141 	7/1/2024 4:09:17 PM	128726.1116	512054170
2142 	7/1/2024 4:09:17 PM	128772.9117	512514491
2143 	7/1/2024 4:09:17 PM	128850.9118	512195819
2144 	7/1/2024 4:09:17 PM	128897.7119	512432009
2145 	7/1/2024 4:09:17 PM	128944.512	513797342
2146 	7/1/2024 4:09:17 PM	128991.3121	511740459
2147 	7/1/2024 4:09:17 PM	129069.3122	513449540
2148 	7/1/2024 4:09:17 PM	129116.1123	510887306
2149 	7/1/2024 4:09:17 PM	129162.9124	511069984
2150 	7/1/2024 4:09:17 PM	129225.3125	511941543
2151 	7/1/2024 4:09:17 PM	129287.7126	512093277
2152 	7/1/2024 4:09:17 PM	129334.5127	512073323
2153 	7/1/2024 4:09:17 PM	129381.3127	512066120
2154 	7/1/2024 4:09:18 PM	129459.3129	512114244
2155 	7/1/2024 4:09:18 PM	129521.713	511494346
2156 	7/1/2024 4:09:18 PM	129568.5131	511535267
2157 	7/1/2024 4:09:18 PM	129615.3131	513013387
2158 	7/1/2024 4:09:18 PM	129693.3133	511145744
2159 	7/1/2024 4:09:18 PM	129740.1134	512355662
2160 	7/1/2024 4:09:18 PM	129786.9135	512268538
2161 	7/1/2024 4:09:18 PM	129849.3136	512175225
2162 	7/1/2024 4:09:18 PM	129911.7137	513270971
2163 	7/1/2024 4:09:18 PM	129958.5138	512383245
2164 	7/1/2024 4:09:18 PM	130005.3138	512378710
2165 	7/1/2024 4:09:18 PM	130083.314	511990734
2166 	7/1/2024 4:09:18 PM	130130.1141	511998790
2167 	7/1/2024 4:09:18 PM	130192.5142	512328186
