#	DateTime	TimeSpan (ms)	Voltage (V)
1 	7/1/2024 3:27:23 PM	0	84403882.4
2 	7/1/2024 3:27:23 PM	62.4001	84461449.4
3 	7/1/2024 3:27:23 PM	124.8002	84464970.6
4 	7/1/2024 3:27:23 PM	187.2003	84555882.7
5 	7/1/2024 3:27:23 PM	249.6005	84524885.1
6 	7/1/2024 3:27:23 PM	312.0006	84585066.4
7 	7/1/2024 3:27:24 PM	374.4007	84528513.1
8 	7/1/2024 3:27:24 PM	436.8008	84421488.6
9 	7/1/2024 3:27:24 PM	499.2009	84445497.1
10 	7/1/2024 3:27:24 PM	561.601	84577437
11 	7/1/2024 3:27:24 PM	625.0012	84491059.8
12 	7/1/2024 3:27:24 PM	693.8025	84513734.5
13 	7/1/2024 3:27:24 PM	756.2026	84566393.1
14 	7/1/2024 3:27:24 PM	818.6027	84556736.4
15 	7/1/2024 3:27:24 PM	881.0028	84585920
16 	7/1/2024 3:27:24 PM	945.4031	84534808.6
17 	7/1/2024 3:27:24 PM	1009.8033	84533421.5
18 	7/1/2024 3:27:24 PM	1072.2034	84338419.2
19 	7/1/2024 3:27:24 PM	1134.6035	84392518.3
20 	7/1/2024 3:27:24 PM	1197.0036	84347435.7
21 	7/1/2024 3:27:24 PM	1261.4038	84440748.7
22 	7/1/2024 3:27:24 PM	1323.804	84418020.7
23 	7/1/2024 3:27:25 PM	1386.2041	84426183.6
24 	7/1/2024 3:27:25 PM	1448.6042	84558550.3
25 	7/1/2024 3:27:25 PM	1511.0043	84505678.3
26 	7/1/2024 3:27:25 PM	1573.4044	84542805
27 	7/1/2024 3:27:25 PM	1635.8045	84594396.5
28 	7/1/2024 3:27:25 PM	1701.6057	84516075.5
29 	7/1/2024 3:27:25 PM	1764.0058	84561318.2
30 	7/1/2024 3:27:25 PM	1826.4059	84598291.3
31 	7/1/2024 3:27:25 PM	1888.806	84611042.4
32 	7/1/2024 3:27:25 PM	1958.0082	84545205.8
33 	7/1/2024 3:27:25 PM	2020.4083	84484651.1
34 	7/1/2024 3:27:25 PM	2082.8084	84356979.3
35 	7/1/2024 3:27:25 PM	2145.2086	84525892.3
36 	7/1/2024 3:27:25 PM	2207.6087	84582552.4
37 	7/1/2024 3:27:25 PM	2270.0088	84603726.7
38 	7/1/2024 3:27:25 PM	2332.4089	84528606.8
39 	7/1/2024 3:27:26 PM	2394.809	84462503.5
40 	7/1/2024 3:27:26 PM	2457.2091	84589748.4
41 	7/1/2024 3:27:26 PM	2519.6092	84559711.2
42 	7/1/2024 3:27:26 PM	2582.0093	84618025.1
43 	7/1/2024 3:27:26 PM	2644.4094	84609968.9
44 	7/1/2024 3:27:26 PM	2706.8095	84602179.5
45 	7/1/2024 3:27:26 PM	2769.2096	84520177.2
46 	7/1/2024 3:27:26 PM	2831.6098	84422329.3
47 	7/1/2024 3:27:26 PM	2896.01	84649876.3
48 	7/1/2024 3:27:26 PM	2958.4101	84467518.6
49 	7/1/2024 3:27:26 PM	3020.8102	84493814.8
50 	7/1/2024 3:27:26 PM	3083.2103	84425417.3
51 	7/1/2024 3:27:26 PM	3145.6104	84395913.5
52 	7/1/2024 3:27:26 PM	3208.0105	84320260.1
53 	7/1/2024 3:27:26 PM	3270.4106	85061055.1
54 	7/1/2024 3:27:26 PM	3332.8108	84513661.8
55 	7/1/2024 3:27:27 PM	3395.2109	84490346.9
56 	7/1/2024 3:27:27 PM	3457.611	84488106.1
57 	7/1/2024 3:27:27 PM	3520.0111	84469752.9
58 	7/1/2024 3:27:27 PM	3582.4112	84529187.3
59 	7/1/2024 3:27:27 PM	3644.8113	84493921.5
60 	7/1/2024 3:27:27 PM	3707.2114	84546740.1
61 	7/1/2024 3:27:27 PM	3769.6115	84473167.5
62 	7/1/2024 3:27:27 PM	3832.0116	84526466.3
63 	7/1/2024 3:27:27 PM	3894.4117	84544979.5
64 	7/1/2024 3:27:27 PM	3956.8118	84452680.2
65 	7/1/2024 3:27:27 PM	4019.212	84440782.7
66 	7/1/2024 3:27:27 PM	4081.6121	84469699.6
67 	7/1/2024 3:27:27 PM	4144.0122	84497489.6
68 	7/1/2024 3:27:27 PM	4206.4123	84420395.7
69 	7/1/2024 3:27:27 PM	4268.8124	84494555.2
70 	7/1/2024 3:27:27 PM	4331.2125	84526726.6
71 	7/1/2024 3:27:28 PM	4393.6126	84538250.7
72 	7/1/2024 3:27:28 PM	4456.0127	84364856.1
73 	7/1/2024 3:27:28 PM	4518.4128	84392172.4
74 	7/1/2024 3:27:28 PM	4580.8129	84461370.2
75 	7/1/2024 3:27:28 PM	4643.2131	84446805
76 	7/1/2024 3:27:28 PM	4697.0135	84533769.1
77 	7/1/2024 3:27:28 PM	4759.4136	84499730.4
78 	7/1/2024 3:27:28 PM	4821.8138	84524859.3
79 	7/1/2024 3:27:28 PM	4884.2139	84526033
80 	7/1/2024 3:27:28 PM	4942.0146	84550681.7
81 	7/1/2024 3:27:28 PM	5006.4148	84436027.9
82 	7/1/2024 3:27:28 PM	5068.8149	84574850.3
83 	7/1/2024 3:27:28 PM	5131.215	84568127.9
84 	7/1/2024 3:27:28 PM	5193.6151	84405457.1
85 	7/1/2024 3:27:28 PM	5256.0152	84514135.5
86 	7/1/2024 3:27:28 PM	5318.4153	84457902.3
87 	7/1/2024 3:27:29 PM	5380.8155	84526940
88 	7/1/2024 3:27:29 PM	5433.6159	84559004.7
89 	7/1/2024 3:27:29 PM	5498.0161	84574210
90 	7/1/2024 3:27:29 PM	5562.4163	84557137.3
91 	7/1/2024 3:27:29 PM	5626.8166	84499356.9
92 	7/1/2024 3:27:29 PM	5689.2167	84519097.2
93 	7/1/2024 3:27:29 PM	5753.6169	84547533.9
94 	7/1/2024 3:27:29 PM	5816.017	84552175.6
95 	7/1/2024 3:27:29 PM	5878.4171	84434480.7
96 	7/1/2024 3:27:29 PM	5940.8172	84381341.9
97 	7/1/2024 3:27:29 PM	6003.2173	84307235.8
98 	7/1/2024 3:27:29 PM	6065.6174	84376847.4
99 	7/1/2024 3:27:29 PM	6128.0175	84456342.2
100 	7/1/2024 3:27:29 PM	6190.4177	84471654.2
101 	7/1/2024 3:27:29 PM	6252.8178	84430679.8
102 	7/1/2024 3:27:29 PM	6315.2179	84480457.3
103 	7/1/2024 3:27:30 PM	6377.618	84515296.3
104 	7/1/2024 3:27:30 PM	6440.0181	84561399
105 	7/1/2024 3:27:30 PM	6501.819	84477156
106 	7/1/2024 3:27:30 PM	6557.6196	84552169.1
107 	7/1/2024 3:27:30 PM	6622.0199	84544806.5
108 	7/1/2024 3:27:30 PM	6684.42	84470273.5
109 	7/1/2024 3:27:30 PM	6746.8201	84592663.4
110 	7/1/2024 3:27:30 PM	6810.2202	84537870.7
111 	7/1/2024 3:27:30 PM	6874.6205	84501911.4
112 	7/1/2024 3:27:30 PM	6937.0206	84555743.7
113 	7/1/2024 3:27:30 PM	7000.4207	84487666.3
114 	7/1/2024 3:27:30 PM	7069.2218	84577884.9
115 	7/1/2024 3:27:30 PM	7131.4236	84515196.1
116 	7/1/2024 3:27:30 PM	7193.8237	84352845.4
117 	7/1/2024 3:27:30 PM	7256.2238	84361435.1
118 	7/1/2024 3:27:30 PM	7318.624	84370611.7
119 	7/1/2024 3:27:31 PM	7381.0241	84442957.2
120 	7/1/2024 3:27:31 PM	7443.4242	84425137.6
121 	7/1/2024 3:27:31 PM	7505.8243	84543632.8
122 	7/1/2024 3:27:31 PM	7568.2244	84490600.7
123 	7/1/2024 3:27:31 PM	7630.6245	84475448.7
124 	7/1/2024 3:27:31 PM	7693.0246	84538724.4
125 	7/1/2024 3:27:31 PM	7755.4247	84595171
126 	7/1/2024 3:27:31 PM	7806.225	84458482.7
127 	7/1/2024 3:27:31 PM	7862.0256	84496096
128 	7/1/2024 3:27:31 PM	7917.8262	84392112.6
129 	7/1/2024 3:27:31 PM	7982.2265	84316619.3
130 	7/1/2024 3:27:31 PM	8044.6266	84487826.4
131 	7/1/2024 3:27:31 PM	8107.0267	84447492.2
132 	7/1/2024 3:27:31 PM	8169.4268	84446211.7
133 	7/1/2024 3:27:31 PM	8231.8269	84504045.5
134 	7/1/2024 3:27:31 PM	8294.227	84398514.9
135 	7/1/2024 3:27:32 PM	8356.6271	84516636.6
136 	7/1/2024 3:27:32 PM	8419.0272	84490867.5
137 	7/1/2024 3:27:32 PM	8481.4273	84505592.7
138 	7/1/2024 3:27:32 PM	8543.8274	84571375.9
139 	7/1/2024 3:27:32 PM	8606.2276	84384003.1
140 	7/1/2024 3:27:32 PM	8668.6277	84389978.5
141 	7/1/2024 3:27:32 PM	8731.0278	84433513.9
142 	7/1/2024 3:27:32 PM	8794.4279	84421509.7
143 	7/1/2024 3:27:32 PM	8856.828	84450426.5
144 	7/1/2024 3:27:32 PM	8919.2282	84531148.4
145 	7/1/2024 3:27:32 PM	8981.6283	84511941.6
146 	7/1/2024 3:27:32 PM	9044.0284	87241598.5
147 	7/1/2024 3:27:32 PM	9106.4285	90646220.5
148 	7/1/2024 3:27:32 PM	9168.8286	90681219.5
149 	7/1/2024 3:27:32 PM	9231.2287	90644139.8
150 	7/1/2024 3:27:32 PM	9293.6288	90739906.9
151 	7/1/2024 3:27:33 PM	9356.0289	90686234.6
152 	7/1/2024 3:27:33 PM	9418.429	90685701.1
153 	7/1/2024 3:27:33 PM	9480.8291	90713977.8
154 	7/1/2024 3:27:33 PM	9543.2293	90696745
155 	7/1/2024 3:27:33 PM	9607.6295	90571474.1
156 	7/1/2024 3:27:33 PM	9672.0297	90577236.2
157 	7/1/2024 3:27:33 PM	9734.4298	90806703.8
158 	7/1/2024 3:27:33 PM	9798.83	90722834.2
159 	7/1/2024 3:27:33 PM	9861.2301	90706288.1
160 	7/1/2024 3:27:33 PM	9923.6303	90703780.6
161 	7/1/2024 3:27:33 PM	9986.0304	90734138
162 	7/1/2024 3:27:33 PM	10050.4306	90480928.6
163 	7/1/2024 3:27:33 PM	10115.8309	90590567.3
164 	7/1/2024 3:27:33 PM	10178.231	90684573.8
165 	7/1/2024 3:27:33 PM	10240.6311	90573814.7
166 	7/1/2024 3:27:33 PM	10303.0312	90671929.3
167 	7/1/2024 3:27:34 PM	10365.4313	90650588.5
168 	7/1/2024 3:27:34 PM	10427.8314	90606733
169 	7/1/2024 3:27:34 PM	10493.2317	90655870.3
170 	7/1/2024 3:27:34 PM	10557.6319	90665046.9
171 	7/1/2024 3:27:34 PM	10620.032	90695511
172 	7/1/2024 3:27:34 PM	10684.4323	90595048.9
173 	7/1/2024 3:27:34 PM	10748.8325	90586619.2
174 	7/1/2024 3:27:34 PM	10813.2327	90569813.3
175 	7/1/2024 3:27:34 PM	10875.6328	90627166.9
176 	7/1/2024 3:27:34 PM	10938.0329	90704801.2
177 	7/1/2024 3:27:34 PM	11000.433	90642432.5
178 	7/1/2024 3:27:34 PM	11062.8331	90563471.3
179 	7/1/2024 3:27:34 PM	11125.2333	90627013.7
180 	7/1/2024 3:27:34 PM	11187.6334	91687068
181 	7/1/2024 3:27:34 PM	11252.0336	96729114.8
182 	7/1/2024 3:27:34 PM	11316.4338	96685046
183 	7/1/2024 3:27:35 PM	11380.834	96799699.8
184 	7/1/2024 3:27:35 PM	11445.2343	96822107.7
185 	7/1/2024 3:27:35 PM	11507.6344	96914620.3
186 	7/1/2024 3:27:35 PM	11570.0345	96843928.7
187 	7/1/2024 3:27:35 PM	11632.4346	96866443.3
188 	7/1/2024 3:27:35 PM	11694.8347	96929025.4
189 	7/1/2024 3:27:35 PM	11757.2348	96759312.2
190 	7/1/2024 3:27:35 PM	11822.6351	96919315.3
191 	7/1/2024 3:27:35 PM	11885.0352	96974641.5
192 	7/1/2024 3:27:35 PM	11947.4353	96806528.8
193 	7/1/2024 3:27:35 PM	12009.8354	96898988.2
194 	7/1/2024 3:27:35 PM	12075.2357	96895299.5
195 	7/1/2024 3:27:35 PM	12140.636	96865902.4
196 	7/1/2024 3:27:35 PM	12203.0361	96914879.7
197 	7/1/2024 3:27:35 PM	12265.4362	96935633.7
198 	7/1/2024 3:27:35 PM	12327.8363	96954146.9
199 	7/1/2024 3:27:36 PM	12390.2364	96850163.5
200 	7/1/2024 3:27:36 PM	12452.6365	96900207.9
